speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
wil,ah,368,1966,3325,40,-11,-24,-268,41,115,595,en,ids
wil,ah,850,2291,2753,31,-65,-158,49,118,58,-163,en,ids
wil,ah,776,2039,2843,50,135,163,35,-265,-262,1,en,ids
wil,aa,802,1874,2680,30,8,-8,31,-12,86,42,en,ids
wil,ah,782,1828,3122,30,-16,-33,-21,71,-60,537,en,ids
wil,ah,939,2077,2948,30,-5,-217,-31,-101,-168,-176,en,ids
wil,ih,793,1994,2959,39,29,15,11,-6,-2,-48,en,ids
wil,ah,431,1291,3049,139,94,308,-236,-120,200,358,en,ids
wil,iy,880,2145,3333,608.954,-357,135,-20,293,-60,566,en,ids
wil,ah,643,1980,2898,52.402,-38,63,-29,26,-76,-105,en,ids
wil,ao,610,2395,2934,141,-241,-1271,-157,73,1375,225,en,ids
wil,ah,589,1854,2687,80,-31,-152,115,18,5,24,en,ids
wil,ah,426,1819,3090,44.151,-24,11,104,92,40,276,en,ids
wil,aa,586,1052,2665,167.312,24,-77,264,-117,-241,-30,en,ids
wil,iy,426,1904,2722,51,46,-185,-0.5,-1,175,199,en,ids
wil,ah,475,1963,2544,30,7,21,82,13,-27,-313,en,ids
wil,ih,627,2108,2686,46.892,-16,-146,-29,26,-21,31,en,ids
wil,ah,497,1944,2679,16.518,10,28,8,11,14,8,en,ids
wil,ao,545,935,2516,137.775,-36,328,-146,-45,-270,296,en,ids
wil,ah,482,1421,2456,30,-9,24,219,-37,-41,125,en,ids
wil,ih,559,1860,2560,30,17,-81,37,19,-41,-0.3,en,ids
wil,ah,604,1727,2526,60,-15,123,-19,35,233,-86,en,ids
wil,ah,426,1514,2851,60,36,491,688,90,-181,-115,en,ids
wil,aa,702,1510,2530,297.008,-119,-124,238,-62,-22,-238,en,ids
wil,ae,307,868,1827,279,538,953,569,-532,-935,-803,en,ids
wil,ah,477,1015,2037,200,234,236,708,-6,-54,-26,en,ids
wil,eh,641,1708,2964,58.822,-14,-42,32,-17,31,68,en,ids
wil,ah,517,2052,2872,42.283,-7,0.8,10,3,47,-68,en,ids
wil,ah,446,1385,2175,100,82,299,293,-115,232,46,en,ids
wil,ih,494,1514,2781,40,-7,118,-18,-10,243,-3,en,ids
wil,ah,502,1575,3055,49,-106,-56,-21,16,-0.04,90,en,ids
wil,eh,644,1985,2691,120,36,126,75,-62,247,60,en,ids
wil,ae,815,1759,2589,170,-74,273,143,-25,101,-67,en,ids
wil,ah,463,1673,2741,15.838,3,-15,-6,4,-13,-12,en,ids
wil,eh,483,1889,2709,51.946,10,-2,31,11,18,44,en,ids
wil,ao,549,1114,2442,70.104,-1,205,321,-64,-119,162,en,ids
wil,ih,490,1910,2597,30,-2,-41,-27,2,80,-7,en,ids
wil,ah,491,1714,2856,30,-62,44,18,49,35,93,en,ids
wil,ah,550,1809,2865,30,4,2,15,54,-1,-35,en,ids
wil,uw,627,1296,2206,81.342,-5,8,-107,-66,24,-737,en,ids
wil,ah,479,1852,2759,16.953,2,17,15,32,18,6,en,ids
wil,iy,451,2338,2943,60,-14,-62,-3,27,-9,-8,en,ids
wil,ih,441,1798,2699,24.698,3,-113,-64,6,-36,-18,en,ids
wil,ih,422,1758,2623,41,-8,-132,-371,-17,113,-240,en,ids
wil,iy,531,1966,2780,71,-14,-65,55,-20,154,28,en,ids
wil,aa,443,1258,2221,30,81,97,-765,84,-48,-197,en,ids
wil,ah,443,1795,2705,41,9,-48,61,21,-25,19,en,ids
wil,ah,519,1594,2481,30,10,7,2,17,-3,-17,en,ids
wil,ah,778,1584,2453,111.918,-105,63,103,45,66,-15,en,ids
wil,aa,731,1779,2429,30,103,-19,65,21,-159,-199,en,ids
wil,iy,402,2392,2791,99,-19,-134,-166,-711,-31,-158,en,ids
wil,ah,707,1680,2732,69.117,-129,147,52,57,129,35,en,ids
wil,ih,442,2083,2619,60,40,27,85,-9,-19,-158,en,ids
wil,ah,402,1244,2251,21.251,-32,111,-148,-5,9,25,en,ids
wil,ih,504,1488,2240,30,-5,57,-51,-12,-296,-483,en,ids
wil,ah,424,1611,2287,50,19,-70,81,36,-156,-360,en,ids
wil,ah,601,1689,2554,30,-34,-17,12,-29,-7,27,en,ids
wil,ah,599,1737,2698,30,37,-10,-37,167,-155,-96,en,ids
wil,ah,447,2249,2684,47.347,-7,10,148,21,-134,29,en,ids
wil,eh,700,1796,2278,100,-41,-186,-78,-163,46,-80,en,ids
wil,iy,501,2083,2586,56.375,30,-19,-15,-7,-351,-382,en,ids
wil,ah,816,2115,2872,29,254,-257,-127,103,-31,-185,en,ids
wil,ah,1011,1830,2882,31,-187,233,43,-46,-123,-22,en,ids
wil,uw,403,1541,2399,44.217,19,121,61,24,-141,-211,en,ids
wil,ih,498,1225,1999,50,-15,711,1074,1,-347,-280,en,ids
wil,ao,665,1327,2355,45.695,-1,-17,135,32,22,432,en,ids
wil,ah,558,1559,2594,30,-8,-106,-538,9,-40,-333,en,ids
wil,ah,526,1766,2989,40,31,40,-88,16,7,-106,en,ids
wil,ae,791,1242,1833,93.996,-57,443,679,53,-612,-713,en,ids
wil,ae,811,1776,2461,71,-0.8,-10,141,43,-34,-130,en,ids
wil,ao,733,1903,2962,30,-7,-32,-507,51,-29,663,en,ids
wil,ih,595,1896,2923,41.911,-5,-43,153,20,-36,106,en,ids
wil,ih,503,2094,3051,30,40,-31,-21,51,89,116,en,ids
wil,ae,692,1979,3102,87.745,-27,-11,-102,47,130,623,en,ids
wil,uw,511,2011,2940,81,-60,-218,-318,-20,-350,-136,en,ids
wil,ah,689,1392,2919,141.107,-19,146,-364,-242,-1297,-1048,en,ids
wil,ah,943,2022,2958,70,-256,-563,-307,175,69,340,en,ids
wil,ah,666,1774,3024,1517.622,225,312,-95,185,772,246,en,ids
wil,iy,616,2610,2694,74.644,-62,-127,-11,195,-124,-398,en,ids
wil,eh,745,2011,2182,95.453,-153,170,409,-32,275,106,en,ids
wil,ah,636,1052,2872,32.25,-38,-31,-32,-20,-142,-216,en,ids
wil,uh,500,2105,2895,25.438,-1,9,-105,14,37,-70,en,ids
wil,ah,462,1760,2785,37.222,16,27,-47,37,19,-113,en,ids
wil,ih,608,2107,2864,30,25,-24,15,10,-54,-39,en,ids
wil,eh,730,1979,2259,137.627,-125,372,371,41,646,271,en,ids
wil,ah,627,1925,2848,87.333,-54,-31,-15,62,38,-50,en,ids
wil,ah,563,1744,3094,89.619,34,43,194,117,-184,-145,en,ids
wil,ah,471,2510,2924,30,-15,-88,48,26,-68,-473,en,ids
wil,iy,396,1602,2719,90,50,1092,649,-10,-741,36,en,ids
wil,ah,496,2134,2941,50.008,24,-10,6,27,-41,-434,en,ids
wil,ah,475,848,2499,30,45,19,61,-17,17,17,en,ids
wil,ah,610,1827,1856,68.24,-9,-113,555,-26,106,-1202,en,ids
wil,ah,696,1488,2409,210,64,-103,-113,45,-27,-153,en,ids
wil,iy,469,1327,2746,61.909,-37,577,183,48,-51,-145,en,ids
wil,iy,427,1842,2554,43.785,2,-348,158,15,-617,-79,en,ids
wil,uw,454,2165,2384,60,-19,188,27,0.08,49,-627,en,ids
wil,iy,498,2474,2935,70,-10,-21,102,3,125,-286,en,ids
wil,ih,393,2477,2745,59.611,20,-142,182,11,-110,-390,en,ids
wil,eh,516,2282,2883,62.565,6,126,119,36,583,261,en,ids
wil,ah,465,2076,3365,79.891,-52,-195,-5,-38,272,295,en,ids
wil,ah,494,2190,2917,40.109,4,-166,-97,31,4,-182,en,ids
wil,ah,479,866,2783,30,18,43,211,-2,-17,40,en,ids
wil,ah,661,1848,2868,124.705,-24,-196,-171,-22,53,-215,en,ids
wil,iy,429,1539,2798,40,7,121,-68,-97,-481,-89,en,ids
wil,aa,737,1366,2648,310,-135,239,192,-81,65,-46,en,ids
wil,iy,389,1769,2276,120,109,199,722,112,-163,-585,en,ids
wil,ah,411,2015,2992,70,-7,-39,-656,-2,-162,177,en,ids
wil,aa,559,1233,2883,90,26,-10,71,-127,2,139,en,ids
wil,iy,608,1343,2722,140,-67,587,55,215,-1203,-31,en,ids
wil,ah,328,1822,3561,30,9,212,144,41,0.1,385,en,ids
wil,ah,583,1935,2739,30,40,-100,52,9,-122,-22,en,ids
wil,ih,506,2263,2677,70,21,89,36,2,-77,-230,en,ids
wil,uw,494,2401,2780,40,-64,-1160,-205,-5,116,-224,en,ids
wil,ah,483,2035,2983,50,16,15,161,61,391,374,en,ids
wil,ah,495,933,2712,30,-36,66,-33,-23,35,75,en,ids
wil,ah,619,1636,2627,60,-7,-22,45,-11,-19,-578,en,ids
wil,ih,709,1747,3043,30,2,-24,272,17,-78,-169,en,ids
wil,ah,680,1461,3029,110,-4,57,101,250,2,96,en,ids
wil,aa,675,1296,2653,200,88,-358,-33,-163,20,-146,en,ids
wil,aa,776,1581,2957,60,-10,351,126,0.9,-108,37,en,ids
wil,aa,641,1418,2622,120,160,29,63,-107,83,-125,en,ids
wil,aa,972,1743,2488,98.017,-44,476,-219,-57,-42,-264,en,ids
wil,aa,792,1818,2685,39.026,-40,33,417,-18,211,106,en,ids
wil,uh,366,1694,2153,30,753,98,1493,-113,-103,-415,en,ids
wil,ae,777,1824,2623,140.356,64,88,6,-115,131,-161,en,ids
wil,ah,712,1747,2763,30,45,44,7,195,77,-27,en,ids
wil,iy,467,2214,2779,87.717,-55,-157,46,-43,-501,53,en,ids
wil,ah,725,1463,3025,40,-59,-80,66,-34,-342,-37,en,ids
wil,ah,739,1766,2728,41,13,-10,-149,20,18,-113,en,ids
wil,iy,614,2058,2674,156.814,4,61,235,-73,-449,-713,en,ids
wil,ah,870,1544,2664,260,-154,254,71,-25,-36,-174,en,ids
wil,ah,495,1883,3148,51.06,-6,-6,69,79,-10,76,en,ids
wil,ae,838,1808,2545,141,-219,-224,-690,-10,24,-37,en,ids
wil,iy,538,2496,2838,111,-42,-277,-236,31,13,-118,en,ids
wil,ah,664,1814,2871,66.293,-66,-104,-1071,18,3,15,en,ids
wil,iy,471,2092,2787,77.008,-10,-250,14,-17,-125,-7,en,ids
wil,eh,526,2104,2647,49.162,-12,32,3,7,116,-89,en,ids
wil,ah,446,1821,2975,41,27,29,-85,97,40,92,en,ids
wil,uh,500,1947,2662,40.32,-6,-33,-52,17,51,-28,en,ids
wil,ae,579,1922,2774,48.899,-1,-0.7,29,44,71,49,en,ids
wil,ah,464,1851,3000,61.662,-13,-47,-21,43,-20,-34,en,ids
wil,ah,488,1346,2523,30,48,78,-198,115,39,-112,en,ids
wil,ih,476,2116,3097,61,81,-276,-96,-13,-278,-140,en,ids
wil,eh,464,1805,2598,161,-22,97,112,-63,121,-211,en,ids
wil,iy,468,1682,2629,50,7,344,78,0.4,156,-99,en,ids
wil,ah,533,1567,3164,50,24,-110,3,43,-95,46,en,ids
wil,ah,675,1124,2663,160,-184,826,56,108,-318,-235,en,ids
wil,eh,746,1879,2871,140,-66,110,-129,-78,187,283,en,ids
wil,eh,513,1475,2201,30,15,-121,-8,14,-199,-43,en,ids
wil,uw,423,1242,2414,29.967,20,162,-14,-22,41,-215,en,ids
wil,uw,723,1549,2850,30,17,-48,-3,71,-18,-4,en,ids
wil,aa,588,1573,2891,30,-49,21,106,-5,63,78,en,ids
wil,ah,548,1987,2219,30,11,15,86,-85,-78,-787,en,ids
wil,uh,692,1580,2513,47.455,-17,-183,45,50,-126,-35,en,ids
wil,ih,654,1956,2616,63.915,-66,-43,38,-25,-6,50,en,ids
wil,iy,382,2203,2278,37.997,25,-275,59,-36,-34,-167,en,ids
wil,ah,380,1537,2604,30.218,15,151,-77,54,325,201,en,ids
wil,uh,670,1571,2679,60,-142,-379,164,85,-149,20,en,ids
wil,ah,544,1867,2164,67.125,27,7,806,15,198,-88,en,ids
wil,ih,625,1165,2339,138.794,-63,-234,279,-53,-790,-155,en,ids
wil,uw,534,1763,2835,32.813,20,145,15,23,245,97,en,ids
wil,iy,521,2025,2830,41.244,28,-123,-50,24,-14,-39,en,ids
wil,ah,486,1807,2742,30,-0.7,84,6,23,115,-77,en,ids
wil,uh,708,1709,2738,60,-3,-122,37,53,-57,25,en,ids
wil,ah,565,1810,2561,48.809,-20,8,110,-56,103,150,en,ids
wil,ih,735,2190,2645,70,-122,157,112,-102,233,146,en,ids
wil,ih,594,1994,2527,78.448,-18,139,64,-109,35,-21,en,ids
wil,eh,564,1742,3020,30,44,-12,67,-42,-26,85,en,ids
wil,iy,353,2128,2798,9.692,-5,-8,157,-19,-20,-92,en,ids
wil,uh,597,1678,2817,28.172,-93,-378,27,-7,-157,32,en,ids
wil,ah,584,1679,2408,61.419,-34,-115,101,10,138,126,en,ids
wil,ih,610,2146,2707,70,-121,251,140,-15,262,381,en,ids
wil,ah,593,1802,3216,89,-20,477,-269,-43,-858,182,en,ids
wil,ah,512,1939,2948,40,10,50,139,52,-143,-79,en,ids
wil,ao,531,910,2946,160,21,624,35,-112,-247,580,en,ids
wil,ah,631,1584,3064,49,-5,37,-110,56,141,-22,en,ids
wil,aa,825,1613,2672,175.735,-65,181,477,-29,-8,95,en,ids
wil,aa,747,1428,3085,110,-65,-233,-96,41,-192,-89,en,ids
wil,ae,890,1728,3023,71.578,-151,-743,-1389,30,-23,49,en,ids
wil,ah,557,1719,2918,47.034,-7,-7,17,24,15,8,en,ids
wil,ah,614,1530,3037,59.892,4,81,-218,103,213,315,en,ids
wil,ih,520,1210,3022,31,11,11,34,10,10,428,en,ids
wil,ah,496,998,2649,30,-6,26,-227,-4,25,-27,en,ids
wil,iy,453,1953,2764,101,23,16,218,-17,-320,70,en,ids
wil,ih,415,1842,2620,59,7,-67,-9,0.1,-10,-366,en,ids
wil,iy,544,2077,3172,140,8,-82,-147,153,123,4,en,ids
wil,uh,475,1576,2934,30,-9,-77,-18,-6,-382,-1,en,ids
wil,aa,798,1287,2705,50,-26,256,93,98,28,203,en,ids
wil,iy,1011,2584,3460,30,-78,44,-740,216,1616,888,en,ids
wil,eh,667,1937,2218,91.892,-28,7,120,39,-221,-447,en,ids
wil,aa,891,1668,2663,160,-154,275,-72,96,379,-154,en,ids
wil,ae,839,1949,2842,120,-34,32,32,158,511,152,en,ids
wil,ae,789,1733,2694,221,-65,80,16,-10,32,-133,en,ids
wil,ih,668,1092,2158,71.279,-17,440,-94,166,-1216,-492,en,ids
wil,ah,676,1871,2511,77.891,-116,-41,-40,-42,-41,-73,en,ids
wil,eh,818,2205,2966,101,-81,-82,159,107,-284,-257,en,ids
wil,aa,786,1848,2880,70,-8,199,229,26,4,-261,en,ids
wil,uw,534,1214,2784,40,-13,187,-39,-35,61,-138,en,ids
wil,aa,665,1542,2619,30,19,-43,-47,23,-37,-60,en,ids
wil,ih,714,2057,2690,81.281,-80,193,38,18,-8,294,en,ids
wil,eh,470,1584,2426,30,2,-215,8,9,-178,-9,en,ids
wil,uw,470,1894,2583,70.659,-6,213,47,2,429,62,en,ids
wil,aa,700,1471,2718,50,-37,-74,-192,-17,-60,-61,en,ids
wil,ah,492,1341,2609,40,97,210,102,24,-177,-71,en,ids
wil,uh,654,1580,2521,47.527,16,-114,45,33,-107,-15,en,ids
wil,ih,625,1952,2579,65.077,-58,-71,-18,-28,-36,-24,en,ids
wil,ah,635,2033,3106,90,42,-6,-62,-8,9,2,en,ids
wil,aa,632,1859,2867,40,-34,187,4,-35,117,-86,en,ids
wil,uh,686,1638,2773,38.637,-1,-134,60,39,-65,-13,en,ids
wil,ah,512,1803,2957,33.443,-10,-33,-37,34,-49,-7,en,ids
wil,eh,763,2052,2927,120,-95,68,94,-103,74,70,en,ids
wil,ah,458,1922,2836,45.16,22,-201,-326,40,102,-37,en,ids
wil,ah,541,1846,2714,30,38,15,-35,27,16,-25,en,ids
wil,ah,565,1801,2887,30,-16,-56,-12,36,-60,-98,en,ids
wil,ae,851,1658,2145,84.551,-26,-26,-12,5,44,172,en,ids
wil,ih,755,1933,2842,59.708,18,-253,32,67,-162,-66,en,ids
wil,ah,891,1679,2629,50,-10,14,-67,65,39,-72,en,ids
wil,ah,703,1841,3123,511,252,626,-429,121,83,-24,en,ids
wil,ah,880,1808,3219,380,216,693,-222,89,-153,231,en,ids
wil,ah,710,1648,3113,30,-41,-109,-105,23,-2,23,en,ids
wil,ah,685,2378,3755,330,-333,-632,-884,217,481,631,en,ids
wil,ah,225,1897,2664,41,209,242,1,-111,-219,75,en,ids
wil,ih,516,1955,2729,49,-33,-164,342,1,121,18,en,ids
wil,ah,591,1924,2960,61,133,111,-22,245,-77,202,en,ids
wil,ih,374,1838,2942,79.222,388,152,200,30,-72,-92,en,ids
wil,ih,506,1891,3160,120.81,158,-86,-20,54,-13,143,en,ids
wil,ih,534,1990,3022,264.549,-53,187,253,6,123,-13,en,ids
wil,ih,511,1201,2529,310,-116,375,90,47,-822,-459,en,ids
wil,aa,1040,1791,2794,70,78,570,-168,7,-425,-557,en,ids
wil,ah,485,1308,2353,160,148,-81,37,-20,-208,-762,en,ids
wil,ae,386,1687,2777,2020,281,-220,297,-215,-733,194,en,ids
wil,ae,500,2320,2676,370,43,53,20,-165,739,144,en,ids
wil,ao,456,889,2642,140,-0.7,215,-58,-106,-250,569,en,ids
wil,ah,517,1707,2195,560,-40,235,861,18,576,-167,en,ids
wil,uw,424,2284,2534,50,8,-166,26,79,15,-132,en,ids
wil,ae,793,1566,2226,110,-86,32,-80,-61,146,194,en,ids
wil,iy,376,2176,2670,60,19,-122,40,6,97,72,en,ids
wil,ah,432,1703,2778,46.706,-6,-34,-100,60,24,7,en,ids
wil,eh,719,1513,2429,70,-17,-36,102,93,47,19,en,ids
wil,ih,415,2253,2589,37.236,-5,-73,46,5,-12,38,en,ids
wil,ae,696,1748,2623,81,-69,63,-29,152,82,59,en,ids
wil,ah,431,1443,2748,41.225,75,-28,-16,110,-81,-226,en,ids
wil,aa,765,1194,2479,119,-42,-5,87,101,20,1,en,ids
wil,ah,765,1222,2631,30,-119,-8,14,-37,15,-30,en,ids
wil,eh,776,1229,2596,30,-8,-46,-69,-5,-8,-34,en,ids
wil,ah,997,1654,2728,30,18,-35,-37,13,-52,-73,en,ids
wil,ih,677,1456,2884,51,-23,-27,-16,-27,-27,36,en,ids
wil,ah,783,1794,2684,40,-19,58,4,-15,57,6,en,ids
wil,ao,828,1545,2660,63.373,-34,16,-666,-90,-34,54,en,ids
wil,ih,600,1726,2340,58.353,-22,173,-166,151,48,-51,en,ids
wil,ah,605,1515,2124,35.537,-76,255,-128,-73,-290,-294,en,ids
wil,ih,731,2247,2676,42.83,46,-22,-41,86,-7,-52,en,ids
wil,ah,581,1905,2526,47.98,-6,28,-11,77,31,96,en,ids
wil,ah,660,1835,2617,36.59,-21,15,133,-4,18,212,en,ids
wil,ih,766,1936,2751,51,-4,1,-26,10,33,93,en,ids
wil,ah,729,1862,2638,84.118,6,68,-201,53,-21,20,en,ids
wil,ih,633,1494,2531,57.932,-20,2,7,-11,-21,-20,en,ids
wil,ah,564,1892,2777,35.388,-8,38,17,7,105,10,en,ids
wil,aa,809,1552,2518,91.996,-95,64,92,43,135,72,en,ids
wil,ih,508,2092,2594,39,23,-23,-8,48,-26,-80,en,ids
wil,uh,576,1206,2715,39.894,4,19,-19,63,53,6,en,ids
wil,ao,641,1104,2589,68.112,-95,-65,116,-30,-8,71,en,ids
wil,aa,950,1510,2812,820,-275,-185,102,90,-41,265,en,ids
wil,iy,998,1987,3339,30,-438,-318,-477,203,57,223,en,ids
wil,iy,603,2386,2877,68.358,-10,32,33,91,13,58,en,ids
wil,ah,502,1906,3291,40,-17,-46,-159,140,-0.5,198,en,ids
wil,ah,494,1537,2655,30.329,-13,-5,137,41,119,290,en,ids
wil,ah,730,1610,2625,260,196,507,419,342,275,187,en,ids
wil,ae,777,1733,2658,111.285,-3,-332,-256,37,-392,-96,en,ids
wil,ah,620,1895,2514,50,-45,114,-22,42,161,142,en,ids
wil,ah,746,1391,2287,109.067,2,113,35,8,27,1,en,ids
wil,uw,250,2176,2916,60,143,-288,-97,21,116,-80,en,ids
wil,uw,517,1045,2427,260,-39,63,149,58,-699,275,en,ids
wil,aa,471,2166,2600,30,3,-141,-35,4,-59,-83,en,ids
wil,iy,297,1968,2545,40,27,-5,33,3,-190,-111,en,ids
wil,ah,488,2206,2920,680,407,-503,-339,-178,820,381,en,ids
wil,ih,568,2094,2544,40.343,11,-115,-20,20,-46,-47,en,ids
wil,uh,579,1657,1988,75.719,-20,18,64,-1,-59,61,en,ids
wil,ah,550,1284,2920,5.179,-29,14,-13,-30,11,-2,en,ids
wil,ih,571,2077,2595,60,27,-67,80,38,-64,15,en,ids
wil,ih,678,1845,2587,49.693,-10,48,30,-49,27,39,en,ids
wil,ih,531,2033,2509,60.679,25,-50,45,79,-197,-31,en,ids
wil,uh,489,1782,2299,36.033,-7,48,303,10,79,94,en,ids
wil,ah,707,1704,2277,60,5,53,89,6,273,-30,en,ids
wil,ih,660,1316,2612,30,-5,-17,8,-2,3,61,en,ids
wil,ah,712,1860,2543,77.906,-16,16,-6,-63,183,119,en,ids
wil,aa,802,1314,2363,96.108,70,-58,77,-73,-314,-391,en,ids
wil,iy,519,2129,2808,49.153,109,-94,-578,23,75,74,en,ids
wil,aa,662,1771,2434,29,-5,12,-22,10,16,-12,en,ids
wil,ah,633,1688,2610,50,25,-33,-48,48,2,-28,en,ids
wil,ih,673,1996,2516,76.41,-8,35,20,47,-1,168,en,ids
wil,ah,614,1853,2614,11.237,-27,4,10,-15,10,9,en,ids
wil,eh,911,1738,2826,221,-159,207,167,79,262,985,en,ids
wil,eh,563,1955,2437,40,64,-157,-8,108,33,164,en,ids
wil,uh,499,1806,2281,70,-5,-133,-60,40,-299,-294,en,ids
wil,uw,513,1815,2562,161.537,-89,378,-159,77,115,282,en,ids
wil,ih,612,1352,2831,30,-9,-29,8,-18,-41,34,en,ids
wil,ah,634,1799,2642,66.916,-19,215,9,6,167,-12,en,ids
wil,uw,626,1791,2939,186.311,3,370,52,189,312,-36,en,ids
wil,iy,511,2111,2703,130.178,-30,-162,-17,62,52,73,en,ids
wil,ah,599,1539,2662,46.331,-98,-89,-96,-50,-58,5,en,ids
wil,ih,670,2033,2684,49,-5,-56,-31,49,-71,52,en,ids
wil,ih,654,1913,2540,94.832,-93,20,63,-22,44,13,en,ids
wil,ih,587,2058,3053,52.088,-1,3,113,93,14,-199,en,ids
wil,ao,883,1197,3107,174.083,-134,231,-436,12,243,959,en,ids
wil,eh,797,1799,2767,151,-99,44,84,-42,41,85,en,ids
wil,ah,587,1596,2678,30,269,-15,294,-192,-30,-69,en,ids
wil,iy,493,1297,2333,80.013,194,524,744,70,-96,-404,en,ids
wil,ih,688,2029,2702,80,-157,148,210,-49,133,2,en,ids
wil,ah,675,1815,2449,30,12,5,-526,20,4,-232,en,ids
wil,ah,328,1710,2884,7.605,4,34,4,1,42,1,en,ids
wil,ae,592,1762,1881,50,23,40,900,28,393,-159,en,ids
wil,ih,549,1992,2917,63.347,8,-54,-15,12,7,-22,en,ids
wil,ah,736,1658,2869,40,17,38,33,102,56,-25,en,ids
wil,ah,697,1167,2904,99.746,-55,256,99,196,115,179,en,ids
wil,uw,417,1076,2820,78.691,28,109,117,31,70,28,en,ids
wil,ah,486,1121,2520,40.285,52,52,162,78,50,-224,en,ids
wil,uh,477,1784,2495,50,-21,44,-71,-33,32,391,en,ids
wil,aa,781,1450,2036,90,131,130,-158,-398,185,466,en,ids
wil,ah,897,1884,3176,215.975,-79,-137,-903,-11,-20,283,en,ids
wil,aa,720,1351,2280,81,-70,-97,80,-17,-229,529,en,ids
wil,ah,563,2118,2860,44.058,-14,-176,-2,22,-214,8,en,ids
wil,ih,550,2122,2801,110,-37,126,-156,3,138,131,en,ids
wil,uw,483,1396,3004,55.552,-38,335,155,8,159,86,en,ids
wil,uw,463,1301,3002,81.001,-13,-78,-27,-5,63,14,en,ids
wil,ae,615,1885,2800,51,-12,-31,93,30,-3,276,en,ids
wil,ah,514,1941,2713,50,37,-39,19,50,-3,176,en,ids
wil,ae,829,1711,2621,139.682,39,102,23,24,-125,-30,en,ids
wil,ih,431,2113,2593,50,5,-110,-43,32,-50,-207,en,ids
wil,ah,605,1941,2847,61.736,-21,-16,-58,12,65,-17,en,ids
wil,ah,477,2014,2905,40.778,21,3,65,21,-18,-632,en,ids
wil,ah,699,1612,2682,112.074,-89,161,26,89,70,-47,en,ids
wil,aa,721,1405,2935,250,94,110,-140,-96,-220,111,en,ids
wil,eh,502,1691,1999,31.781,4,-91,308,1,626,-134,en,ids
wil,iy,487,2351,2727,126.921,2,-85,195,55,72,60,en,ids
wil,iy,424,1570,3155,60,-14,63,-315,5,180,354,en,ids
wil,iy,412,1866,2614,29.96,1,-212,19,-5,-171,-15,en,ids
wil,ah,400,1949,2661,30,-0.8,110,-72,25,284,40,en,ids
wil,ah,524,1297,2550,40,31,305,326,43,229,-105,en,ids
wil,ah,422,2209,2981,46.122,14,-37,-127,8,-38,-167,en,ids
wil,uw,381,1927,2717,120,3,289,-94,12,-46,-108,en,ids
wil,ae,823,1710,2586,157.506,-127,158,46,36,-128,-43,en,ids
wil,uw,355,1438,2611,60,20,869,-40,-22,295,-100,en,ids
wil,ih,538,1815,3165,50,-17,-76,-618,-23,105,100,en,ids
wil,iy,518,1653,3143,49.165,51,9,189,63,228,-91,en,ids
wil,aa,709,1172,1328,90,-14,35,2015,-110,-435,-1886,en,ids
wil,ah,619,1980,2612,90.098,14,-65,45,46,-14,-54,en,ids
wil,uw,587,1335,2688,180,-29,735,59,77,395,143,en,ids
wil,ae,796,1797,2656,76.083,74,-30,-78,157,-238,138,en,ids
wil,ah,530,1586,2902,62.87,-12,29,41,19,148,59,en,ids
wil,iy,448,1202,2766,5.422,-2,5,19,-3,2,26,en,ids
wil,iy,419,1942,3146,46.045,16,-169,53,8,-137,251,en,ids
wil,ae,725,2199,2877,155.043,-145,383,-140,73,351,-30,en,ids
wil,ih,287,1984,2609,24.863,34,6,54,26,-23,-17,en,ids
wil,ah,324,1919,2567,32.806,10,95,-12,-21,5,-228,en,ids
wil,iy,389,1483,2400,30,-3,-57,-1,-0.4,63,-57,en,ids
wil,uh,414,1981,2883,40,3,-191,436,99,184,109,en,ids
wil,iy,400,2502,2787,192.91,36,81,186,7,-64,-371,en,ids
wil,ae,760,1837,2658,50,14,90,69,29,148,110,en,ids
wil,ae,678,1673,2645,30,-12,-39,-28,32,11,-33,en,ids
wil,iy,431,1991,2734,90,-36,-26,-160,-141,-6,459,en,ids
wil,ah,817,1752,2688,140,-82,108,-282,-10,-146,-488,en,ids
wil,iy,799,1938,2816,31,-16,19,-20,20,24,-8,en,ids
wil,aa,758,1785,2794,30,-0.1,46,-28,19,14,-44,en,ids
wil,ah,718,2078,3067,30,-59,-183,-114,-2,-8,61,en,ids
wil,ah,396,1882,2738,8.23,6,0.5,177,5,2,177,en,ids
wil,ah,512,1790,2712,70,-23,59,123,-18,171,-37,en,ids
wil,ah,831,1432,2685,90,-70,-137,-103,75,-200,593,en,ids
wil,iy,590,2421,2528,199.729,38,-305,186,169,1732,-43,en,ids
wil,ah,653,1754,3071,1151.394,-6,-475,-622,290,393,349,en,ids
wil,eh,678,1582,2090,128.867,-26,-6,661,-180,-281,-484,en,ids
wil,ae,847,1819,2641,68.09,-87,-381,-843,127,28,525,en,ids
wil,ih,685,1860,2488,39,49,-149,108,112,27,-32,en,ids
wil,iy,521,2279,2693,68.602,-42,-248,-28,7,-117,46,en,ids
wil,ah,681,1767,2467,116.004,-73,19,-123,10,-89,-202,en,ids
wil,ao,800,1747,2617,148.689,-74,-168,-142,24,473,540,en,ids
wil,ah,633,1579,2740,70,-118,-3,-66,-248,-450,-973,en,ids
wil,eh,716,1818,2735,30,3,99,130,-3,85,293,en,ids
