speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s12,ah,794,1819,2809,80.041,-123,50,194,80,83,-5,en,ads,1.1841005686011137,-0.2965450096598073
s12,ih,568,2100,3168,70,21,-71,303,25,-35,38,en,ads,-0.14799728175824275,0.4495777377973163
s12,ih,556,2302,3016,93.461,-29,-39,0,52,427,92,en,ads,-0.218728141069359,0.9859364388163162
s12,ah,515,1908,3202,41.178,17,-358,-119,87,-14,1131,en,ads,-0.4603919103823396,-0.060228552280148936
s12,ah,828,1789,2356,76.956,-18,109,885,248,560,429,en,ads,1.3845046699826098,-0.37620224248441125
s12,ah,634,1875,2249,56.446,97,34,969,18,120,91,en,ads,0.24102244445289675,-0.14785150838721328
s12,ah,699,1456,3137,74.352,-72,94,-513,11,106,388,en,ads,0.62414793238811,-1.260397526837515
s12,iy,363,2629,2683,101.327,8,-91,422,-22,590,347,en,ads,-1.3563161283231457,1.8542002766044992
s12,eh,652,2029,2995,55.983,-97,-18,64,-36,-13,-36,en,ads,0.34711873341957117,0.2610556201124203
s12,iy,429,2500,3189,58.76,-19,130,103,-14,211,19,en,ads,-0.9672964021120062,1.5116741754587022
s12,eh,603,2081,3145,70.976,-2,-53,-120,-73,-42,14,en,ads,0.05830105789917972,0.39912815700840043
s12,iy,415,2844,3204,84.385,13,-118,179,-4,3,114,en,ads,-1.0498157379749753,2.425077111847494
s12,aa,916,1526,2605,161.473,-192,61,121,64,-215,-98,en,ads,1.9031976382641291,-1.0745306502467724
s12,ih,543,2187,3179,106.416,5,-104,-68,14,-34,27,en,ads,-0.2953532386564016,0.6805837129886677
s12,uw,542,1930,2945,91.77,-85,353,191,-7,329,70,en,ads,-0.301247476932328,-0.0018132482087727141
s12,ah,598,1622,2799,53.972,-22,-59,-15,2,-123,11,en,ads,0.02882986651954794,-0.8196275052080398
s12,uw,785,2009,3288,140.803,-215,331,-274,27,125,393,en,ads,1.1310524241177766,0.207950798229351
s12,eh,590,2040,3129,169.552,2,-124,112,14,-152,86,en,ads,-0.01832403968786291,0.29026327214810843
s12,ah,372,1583,2878,33.91,72,28,-53,29,158,-8,en,ads,-1.3032679838398085,-0.923181907880025
s12,ah,498,1029,2916,104.142,43,424,48,114,379,-54,en,ads,-0.5605939610730877,-2.3941854740410444
s12,ah,488,1557,3264,55.873,1,-305,91,7,-192,-100,en,ads,-0.6195363438323512,-0.992218176328015
s12,eh,561,1934,3183,97.309,-4,-273,-191,153,-108,-103,en,ads,-0.18925694968972723,0.008807716167841144
s12,ih,483,2464,3235,35.161,20,-48,37,3,-100,66,en,ads,-0.649007535211983,1.4160854960691776
s12,ih,697,2110,3016,89.938,-201,185,-123,152,713,31,en,ads,0.6123594558362572,0.47613014873885096
s12,ah,477,1488,3201,44.969,37,-241,-78,37,-168,-47,en,ads,-0.6843729648675412,-1.175429811824604
s12,ah,601,1160,2663,62.661,-39,9,248,-8,513,1573,en,ads,0.046512581347327005,-2.0463488907069407
s12,ah,599,1606,2552,60.449,85,-204,-100,49,-15,15,en,ads,0.034724104795474296,-0.8621113627144953
s12,ih,504,1818,2162,84.777,8,164,450,35,-246,-997,en,ads,-0.5252285314175296,-0.2992002507539608
s12,ah,739,1671,2738,68.558,-174,-357,-103,129,194,-126,en,ads,0.8599174634251642,-0.6895206915945201
s12,iy,374,2650,3091,130.482,51,-94,-177,19,305,52,en,ads,-1.291479507287956,1.909960339581722
s12,ah,807,1625,2471,103.945,7,342,718,92,13,44,en,ads,1.2607256661881563,-0.8116617819255795
s12,ih,551,2543,3113,110.578,47,-340,28,14,35,166,en,ads,-0.24819933244899078,1.6258495425073012
s12,eh,650,1979,3123,61.925,-133,18,-20,-3,55,34,en,ads,0.33533025686771845,0.12829356540474707
s12,ah,558,1743,3127,53.078,35,-114,-83,103,-4,-63,en,ads,-0.2069396645175063,-0.4983433328154706
s12,ih,509,1971,2469,40.59,13,-51,-41,51,-71,-202,en,ads,-0.49575734003789773,0.10705163665151934
s12,uw,399,2311,3004,107.63,-3,-98,-98,13,26,3,en,ads,-1.1441235503897969,1.0098336086636974
s12,iy,428,1787,2313,90.674,-45,130,-34,28,-209,-385,en,ads,-0.9731906403879326,-0.3815127246727182
s12,ae,582,2166,3108,263.976,-96,104,-523,-107,97,19,en,ads,-0.06547794589527375,0.6248236500114449
s12,ah,602,1514,2845,31.246,15,-3,127,16,-26,-12,en,ads,0.052406819623253366,-1.106393543376614
s12,ih,534,1917,2927,60.45,-107,-159,-144,74,85,-5,en,ads,-0.34840138313973884,-0.036331382432767755
s12,ae,929,1812,2844,151.123,-71,106,232,115,-1,-63,en,ads,1.9798227358511717,-0.3151316973188816
s12,ae,909,1829,2847,210.098,-71,27,64,132,-95,-126,en,ads,1.8619379703326446,-0.26999259871827264
s12,ah,793,2004,3229,724.655,-270,-297,-194,325,89,295,en,ads,1.1782063303251873,0.19467459275858368
s12,ah,625,1850,2991,89.937,-55,-237,-246,38,-186,-188,en,ads,0.18797429996955956,-0.2142325357410499
s12,ih,567,2185,3020,129.008,8,-99,-28,-6,294,139,en,ads,-0.1538915200341691,0.6752732308003608
s12,uh,612,1905,3098,70.034,-3,-50,-176,113,-9,-132,en,ads,0.11134920238251693,-0.06819427556260933
s12,iy,511,2371,2882,92.148,21,-174,-89,118,601,595,en,ads,-0.483968863486045,1.1691480743129052
s12,ah,875,1621,2750,90.674,-103,43,274,232,-13,184,en,ads,1.6615338689511485,-0.8222827463021933
s12,iy,473,2307,3137,90.034,19,-197,-70,27,-189,52,en,ads,-0.7079499179712465,0.9992126442870835
s12,iy,422,1825,2452,77.113,-11,938,814,9,-292,-622,en,ads,-1.0085560700434908,-0.2806135630948865
s12,eh,543,1786,2910,77.406,-66,-127,-286,47,-106,-159,en,ads,-0.2953532386564016,-0.3841679657668716
s12,ah,565,1733,2559,87.725,-65,179,442,3,46,89,en,ads,-0.1656799965860218,-0.5248957437570053
s12,ih,494,2268,2777,108.367,62,-310,-182,87,-232,-182,en,ads,-0.5841709141767931,0.8956582416150983
s12,eh,649,1878,3097,78.879,-95,-43,-31,-50,32,67,en,ads,0.3294360185917921,-0.13988578510475289
s12,aa,778,1642,2328,65.61,11,33,239,66,-11,106,en,ads,1.0897927561862921,-0.7665226833249705
s12,aa,718,1575,2467,115.001,-107,104,-114,-7,-142,-82,en,ads,0.7361384596307107,-0.9444238366332527
s12,uw,517,1846,2427,78.879,7,77,-120,27,273,-57,en,ads,-0.4486034338304869,-0.22485350011766375
s12,ah,809,1577,2871,170.29,-75,304,-21,55,-75,107,en,ads,1.272514142740009,-0.9391133544449457
s12,ah,483,1562,3084,118.687,75,118,17,9,-258,3,en,ads,-0.649007535211983,-0.9789419708572478
s12,aa,688,1693,2880,63.398,-137,60,-55,11,161,333,en,ads,0.55931131135292,-0.6311053875231438
s12,ah,647,1551,2405,61.924,-44,-50,-139,-25,79,-221,en,ads,0.3176475420399394,-1.0081496228929359
s12,ah,729,1369,3169,91.411,-78,-162,31,2,-27,99,en,ads,0.8009750806659006,-1.4914035020288665
s12,ao,656,1061,2692,100.994,-53,-130,-121,36,-269,-153,en,ads,0.3706956865232766,-2.3092177590281335
s12,ae,578,1618,2801,120.162,-36,-50,162,-17,20,116,en,ads,-0.08905489899897918,-0.8302484695846537
s12,ah,573,1614,2739,138.591,10,187,43,263,66,960,en,ads,-0.11852609037861096,-0.8408694339612676
s12,ah,346,1757,3408,53.815,101,44,-633,-21,-165,195,en,ads,-1.4565181790138937,-0.4611699574973221
s12,ae,495,1749,2511,161.444,-16,101,122,-28,-244,-512,en,ads,-0.5782766759008667,-0.4824118862505498
s12,ah,832,1706,2924,145.226,100,-112,33,239,-116,155,en,ads,1.4080816230863153,-0.5965872532991489
s12,ah,485,1395,2806,83.302,-0.4,-10,55,14,39,-384,en,ads,-0.6372190586601303,-1.4223672335808764
s12,eh,578,2079,2628,108.366,89,-148,-343,140,249,502,en,ads,-0.08905489899897918,0.39381767482009356
s12,ah,647,1662,2749,60.449,110,128,-18,19,-45,23,en,ads,0.3176475420399394,-0.7134178614419012
s12,ih,494,1763,2469,140.803,-9,-228,-332,63,-678,-401,en,ads,-0.5841709141767931,-0.4452385109324013
s12,eh,807,2215,3266,110,-111,-231,81,307,679,786,en,ads,1.2607256661881563,0.7549304636249647
s12,ao,566,1484,2796,80,-48,49,-197,-79,206,-321,en,ads,-0.15978575831009545,-1.186050776201218
s12,eh,570,2081,3232,77.748,-7,-193,-60,38,-55,-6,en,ads,-0.13620880520639003,0.39912815700840043
s12,ih,405,1527,2038,140.758,105,616,153,6,-482,-1141,en,ads,-1.1087581207342387,-1.071875409152619
s12,ih,602,1943,2984,30,37,-105,-83,98,40,148,en,ads,0.052406819623253366,0.032704886015222326
s12,ih,558,1402,1998,67.437,-127,582,1348,71,-476,-1358,en,ads,-0.2069396645175063,-1.403780545921802
s12,ah,354,1743,1809,51.737,121,27,1567,22,-20,-1495,en,ads,-1.409364272806483,-0.4983433328154706
s12,ah,645,1648,2710,223.985,91,-59,-14,55,239,38,en,ads,0.30585906548808667,-0.7505912367600498
s12,aa,867,1369,2824,360,60,93,-443,-17,-91,-51,en,ads,1.6143799627437376,-1.4914035020288665
s12,ih,499,2044,2567,64.591,-18,36,171,0.2,375,128,en,ads,-0.5546997227971613,0.30088423652472224
s12,ih,484,1881,3019,68.179,19,-3,-49,-0.9,98,-27,en,ads,-0.6431132969360567,-0.1319200618222925
s12,ih,473,1815,3085,62.198,20,-29,-44,66,-0.3,30,en,ads,-0.7079499179712465,-0.30716597403642115
s12,aa,1007,1746,2831,210.517,-173,292,-272,118,6,-129,en,ads,2.4395733213734276,-0.49037760953301024
s12,eh,744,1859,2065,49.041,-127,188,786,-12,-74,-41,en,ads,0.8893886548047959,-0.1903353658936687
s12,ih,409,1697,3052,55.36,110,-1,-494,-100,-36,3,en,ads,-1.0851811676305334,-0.62048442314653
s12,ah,580,1645,2857,86.121,-72,22,-128,17,-57,49,en,ads,-0.07726642244712648,-0.7585569600425102
s12,ih,392,1759,2975,41.864,78,-53,-286,8,-137,-80,en,ads,-1.1853832183212814,-0.45585947530901516
s12,eh,514,1777,3073,131.573,58,94,-50,13,65,112,en,ads,-0.46628614865826595,-0.40806513561425284
s12,ae,348,1940,3127,245.608,-3,283,61,48,123,0.2,en,ads,-1.4447297024620411,0.024739162732761933
s12,ih,657,2248,3141,48.419,-71,96,-3,-85,62,-61,en,ads,0.37658992479920295,0.842553419732029
s12,iy,439,2655,3182,55.505,30,-178,64,43,-146,92,en,ads,-0.9083540193527426,1.9232365450524893
s12,ah,701,1653,3219,48.413,-75,68,-13,-49,74,-21,en,ads,0.6359364089399626,-0.7373150312892824
s12,aa,837,1730,3298,55.506,-24,-119,38,26,-48,32,en,ads,1.437552814465947,-0.5328614670394657
s12,ah,720,1991,3281,65.428,64,-104,13,219,49,-37,en,ads,0.7479269361825633,0.16015645853458862
s12,eh,728,2015,3289,99.791,82,-83,-68,198,-32,-24,en,ads,0.7950808423899742,0.2238822447942718
s12,ih,461,2058,3246,75.629,-4,-2,-78,7,-49,-13,en,ads,-0.7786807772823628,0.33805761184287075
s12,uw,472,2152,2956,107.519,15,178,13,22,-6,-4,en,ads,-0.7138441562471729,0.5876502746932964
s12,uw,478,2111,2844,74.4,-24,68,174,0.03,286,103,en,ads,-0.6784787265916148,0.4787853898330044
s12,ih,434,2246,2921,43.695,-72,14,66,-12,389,17,en,ads,-0.9378252107323745,0.8372429375437221
s12,aa,566,1376,2945,48.419,-16,-117,270,-3,-69,189,en,ads,-0.15978575831009545,-1.4728168143697922
s12,ah,533,1382,2310,41.334,-22,32,-95,-33,37,-25,en,ads,-0.3542956214156652,-1.4568853678048714
s12,ae,813,1740,2578,155.887,-61,46,-159,39,-118,-216,en,ads,1.2960910958437144,-0.506309056097931
s12,ah,565,1692,3422,76.751,19,-141,30,129,-120,60,en,ads,-0.1656799965860218,-0.6337606286172973
s12,aa,703,1643,2719,53.143,-45,-46,44,-21,-43,116,en,ads,0.6477248854918153,-0.763867442230817
s12,ae,606,2151,2879,152.344,42,-147,-251,67,21,-266,en,ads,0.07598377272695879,0.584995033599143
s12,ih,397,2019,3080,109.829,-26,-65,60,-30,-30,-51,en,ads,-1.1559120269416496,0.23450320917088566
s12,uw,435,2266,3051,131.079,24,-64,-35,31,383,21,en,ads,-0.9319309724564481,0.8903477594267915
s12,ao,603,1186,2645,69.677,-50,-60,39,-11,-117,75,en,ads,0.05830105789917972,-1.9773126222589505
s12,ah,664,1765,2907,40.152,-25,-49,-71,36,-56,-158,en,ads,0.41784959273068745,-0.43992802874409437
s12,ih,539,2214,3170,29.524,-32,115,62,46,184,61,en,ads,-0.31893019176010706,0.7522752225308112
s12,iy,486,2041,3200,98.019,45,-492,161,47,-292,90,en,ads,-0.6313248203842039,0.29291851324226187
s12,ih,410,1893,2975,29.524,41,204,-26,41,101,-11,en,ads,-1.079286929354607,-0.1000571686924509
s12,iy,444,2131,3175,62.591,20,-207,107,26,11,33,en,ads,-0.8788828279731109,0.5318902117160736
s12,ih,432,2283,3184,82.667,36,-33,28,-6,117,-1,en,ads,-0.9496136872842271,0.9354868580274003
s12,ae,800,1791,2950,148.801,-147,3,87,283,-46,-29,en,ads,1.2194659982566718,-0.3708917602961043
s12,eh,443,1759,3243,75.581,53,-39,-83,18,93,37,en,ads,-0.8847770662490373,-0.45585947530901516
s12,eh,566,1755,3059,89.745,-35,-65,8,68,-70,-18,en,ads,-0.15978575831009545,-0.466480439685629
s12,ih,271,1813,2890,27.162,26,100,106,-52,-46,-73,en,ads,-1.8985860497083704,-0.3124764562247281
s12,ih,389,1876,2862,27.162,51,-120,-109,-66,-38,-66,en,ads,-1.2030659331490605,-0.14519626729305982
s12,iy,524,2661,3507,74.4,4,-200,-133,57,-225,189,en,ads,-0.4073437658990024,1.93916799161741
s12,eh,753,2149,3150,178.325,-43,-68,-51,107,-135,-108,en,ads,0.9424367992881331,0.5796845514108361
s12,ih,464,2097,2579,24.8,3,82,44,10,-188,224,en,ads,-0.7609980624545838,0.4416120145148559
s12,aa,972,1748,3191,79.125,-79,-189,23,41,-98,60,en,ads,2.233274981716005,-0.4850671273447033
s12,eh,724,2051,3123,73.219,16,-46,-33,160,80,13,en,ads,0.7715038892862688,0.3194709241837965
s12,ah,798,1731,3099,108.649,-119,186,55,-15,133,-93,en,ads,1.2076775217048192,-0.5302062259453122
s12,aa,933,1536,3205,69.677,-104,-151,106,-62,-121,134,en,ads,2.003399688954877,-1.0479782393052377
s12,ih,628,2193,3243,51.963,93,-145,-60,139,38,153,en,ads,0.2056570147973386,0.6965151595535886
s12,iy,336,2771,3426,76.762,-54,-110,14,-21,17,240,en,ads,-1.5154605617731574,2.231244511974291
s12,ih,571,1744,3172,61.41,-69,54,13,-20,208,-45,en,ads,-0.13031456693046367,-0.49568809172131717
s12,uw,549,2207,3132,66.134,-47,72,-6,-17,326,106,en,ads,-0.2599878090008435,0.733688534871737
s12,ah,723,1738,2703,124.001,-74,19,181,142,-8,-88,en,ads,0.7656096510103424,-0.511619538286238
s12,iy,446,2705,3198,80.305,-33,61,113,9,218,17,en,ads,-0.8670943514212581,2.0559985997601626
s12,iy,391,2809,3215,70.858,-54,42,187,33,259,133,en,ads,-1.1912774565972077,2.332143673552123
s12,ah,589,1385,3244,67.315,-25,-179,176,17,-213,-70,en,ads,-0.024218277963789264,-1.448919644522411
s12,ah,532,1742,3111,61.4,-27,43,95,-1,121,111,en,ads,-0.36018985969159156,-0.5009985739096241
s12,ah,927,1798,2964,204.306,-54,-127,-44,132,-270,-366,en,ads,1.968034259299319,-0.35230507263703004
s12,ih,422,2556,3218,90.934,-15,193,26,12,261,383,en,ads,-1.0085560700434908,1.6603676767312963
s12,iy,355,2401,3158,61.41,-28,211,-55,-8,320,-42,en,ads,-1.4034700345305566,1.2488053071375091
s12,iy,388,2255,2990,54.324,-52,202,43,19,261,-19,en,ads,-1.208960171424987,0.8611401073911034
s12,iy,460,2491,2941,119.277,6,-330,-54,-59,68,-32,en,ads,-0.7845750155582892,1.487777005611321
s12,aa,773,1815,2560,90.923,-88,183,208,-39,27,100,en,ads,1.0603215648066602,-0.30716597403642115
s12,ih,487,2055,3048,83.848,-16,8,-51,120,95,-45,en,ads,-0.6254305821082776,0.3300918885604104
s12,iy,413,2379,3140,129.905,7,-225,11,84,106,290,en,ads,-1.0616042145268278,1.190390003066133
s12,uh,640,1033,2940,87.391,-90,-0.6,-212,19,57,72,en,ads,0.2763878741084549,-2.3835645096644305
s12,ih,447,2177,3311,77.935,68,-358,-347,42,-67,23,en,ads,-0.8612001131453318,0.6540313020471331
s12,ih,528,2103,2689,55.505,19,-17,449,48,-400,-289,en,ads,-0.383766812795297,0.45754346107977667
s12,eh,646,2305,3252,127.543,-61,156,-67,36,80,-108,en,ads,0.311753303764013,0.9939021620987766
s12,ih,639,2495,3256,196.031,50,-147,62,68,83,814,en,ads,0.27049363583252856,1.4983979699879348
s12,ah,694,2108,3409,67.315,-91,-1226,-1189,72,86,130,en,ads,0.5946767410084781,0.470819666550544
s12,eh,873,2079,2949,126.362,71,134,167,228,-100,-608,en,ads,1.6497453923992957,0.39381767482009356
s12,ih,585,2332,2530,33.056,-12,45,331,-0.8,258,257,en,ads,-0.04779523106749469,1.06559367164092
s12,ih,519,1889,3078,33.067,-5,-20,8,75,6,-165,en,ads,-0.4368149572786342,-0.11067813306906477
s12,iy,498,2072,2526,55.505,18,-251,-160,4,-217,-441,en,ads,-0.5605939610730877,0.37523098716101927
s12,ih,559,2167,3187,99.201,-69,148,-42,-173,264,-51,en,ads,-0.20104542624157995,0.6274788911055984
s12,eh,713,1799,3144,43.687,-15,67,19,-1,43,60,en,ads,0.7066672682510788,-0.3496498315428766
s12,ih,487,2227,2980,34.247,-39,-153,41,-1436,-569,-899,en,ads,-0.6254305821082776,0.7867933567548063
s12,iy,410,2572,3030,63.771,-18,-56,62,10,-25,127,en,ads,-1.079286929354607,1.7028515342377517
s12,ih,451,2243,3008,44.877,-27,140,-26,-36,73,94,en,ads,-0.8376231600416264,0.8292772142612618
s12,aa,891,1425,2271,63.772,8,-8,11,43,35,-63,en,ads,1.7558416813659703,-1.3427100007562724
s12,ah,500,1641,2951,54.324,38,-121,3,71,-54,-84,en,ads,-0.5488054845212349,-0.769177924419124
s12,eh,472,2013,3019,102.731,62,-191,-132,31,-180,-222,en,ads,-0.7138441562471729,0.21857176260596486
s12,iy,430,2595,3125,69.677,9,-167,182,3,-116,203,en,ads,-0.9614021638360799,1.7639220794032813
s12,ih,318,2052,3263,59.048,5,47,-190,12,75,189,en,ads,-1.6215568507398317,0.32212616527794996
s12,eh,759,2149,3291,95.658,85,-80,-53,158,-57,772,en,ads,0.9778022289436913,0.5796845514108361
s12,ih,553,2207,2798,50.781,7,253,146,-56,121,187,en,ads,-0.2364108558971381,0.733688534871737
s12,eh,821,1885,2931,72.038,5,-154,27,88,-28,-115,en,ads,1.3432450020511253,-0.12129909744567863
s12,ih,527,1918,2276,41.334,-6,41,258,33,69,306,en,ads,-0.38966105107122334,-0.03367614133861429
s12,ih,707,2013,3245,48.41,-67,-70,-36,20,-50,-3,en,ads,0.6713018385955207,0.21857176260596486
s12,ih,689,2073,2625,141.83,-48,54,683,29,-88,-493,en,ads,0.5652055496288463,0.37788622825517276
s12,eh,666,1842,2881,62.4,-136,138,111,-125,237,75,en,ads,0.42963806928254017,-0.2354744644942776
s12,eh,619,2095,2778,92.852,16,-158,744,126,-145,-541,en,ads,0.15260887031400142,0.43630153232654895
s12,ih,553,2114,2517,57.335,-58,177,172,-2,140,99,en,ads,-0.2364108558971381,0.4867511131154648
s12,iy,534,2664,3152,53.589,-86,-65,2,-46,149,-2,en,ads,-0.34840138313973884,1.9471337148998704
s12,ih,534,2031,2422,41.677,-5,-46,47,-3,-60,299,en,ads,-0.34840138313973884,0.2663661023007272
s12,ih,471,1934,3130,97.895,202,341,441,79,196,258,en,ads,-0.7197383945230993,0.008807716167841144
s12,uw,464,2289,2847,58.432,-19,218,229,11,293,126,en,ads,-0.7609980624545838,0.9514183045923211
s12,aa,942,1751,2712,180.942,-182,-37,13,177,-274,-373,en,ads,2.0564478334382144,-0.4771014040622429
s12,iy,538,2403,3052,82.139,19,-211,-32,8,-219,-2,en,ads,-0.3248244300360334,1.2541157893258161
s12,ao,702,1683,3028,142.85,-156,336,50,72,-278,33,en,ads,0.641830647215889,-0.6576577984646785
s12,eh,584,2174,3012,83.329,127,-53,-101,55,-162,-44,en,ads,-0.053689469343421045,0.6460655787646726
s12,ih,560,2055,2403,76.187,-10,143,321,-27,172,82,en,ads,-0.1951511879656536,0.3300918885604104
s12,eh,657,1879,3179,61.901,-7,-31,17,35,4,-212,en,ads,0.37658992479920295,-0.13723054401059942
s12,eh,759,1950,3209,71.424,-131,-79,94,5,-18,52,en,ads,0.9778022289436913,0.05129157367429658
s12,ih,430,2501,3034,56.393,-13,11,12,-10,191,-70,en,ads,-0.9614021638360799,1.5143294165528556
s12,uw,551,1383,3207,85.71,43,600,-155,-36,-355,344,en,ads,-0.24819933244899078,-1.4542301267107178
s12,uh,738,1659,3246,65.473,-48,-247,173,142,-210,1256,en,ads,0.8540232251492378,-0.7213835847243617
s12,ih,551,1674,2290,52.378,-50,606,45,35,-113,149,en,ads,-0.24819933244899078,-0.6815549683120596
s12,ah,668,1625,3110,52.378,-114,38,24,17,132,-100,en,ads,0.44142654583439284,-0.8116617819255795
s12,ah,606,1740,3011,55.949,-7,-195,-66,3,-140,-140,en,ads,0.07598377272695879,-0.506309056097931
s12,iy,422,2597,3257,86.9,37,-113,53,-51,283,117,en,ads,-1.0085560700434908,1.7692325615915883
s12,ah,833,1638,3105,103.566,-47,160,208,80,-41,74,en,ads,1.4139758613622415,-0.7771436477015844
s12,ih,334,2173,3017,39.284,-4,212,29,-18,245,2,en,ads,-1.5272490383250101,0.64341033767051925
s12,ah,700,1442,2998,59.529,21,-139,-27,60,60,-54,en,ads,0.6300421706640362,-1.2975709021556634
s12,iy,468,2213,2924,59.521,3,24,-34,12,135,-23,en,ads,-0.7374211093508783,0.7496199814366578
s12,iy,375,2697,3478,101.185,-67,74,10,33,78,423,en,ads,-1.2855852690120295,2.0347566710069347
s12,ah,572,1965,3394,70.235,129,-294,-105,96,41,1452,en,ads,-0.12442032865453732,0.09112019008659855
s12,ih,581,1711,3174,48.807,17,-80,-153,2,-203,-43,en,ads,-0.07137218417120011,-0.5833110478283815
s12,ae,935,1745,2819,135.245,-62,112,126,182,-62,-182,en,ads,2.01518816550673,-0.4930328506271637
s12,aa,971,1559,3071,189.973,-88,86,40,101,-62,162,en,ads,2.2273807434400785,-0.9869076941397081
s12,ih,521,2272,2690,92.852,13,210,582,-40,253,-356,en,ads,-0.42502648072678145,0.9062792059917122
s12,ah,554,1687,2850,42.855,-30,-95,-65,-65,-86,-87,en,ads,-0.23051661762121173,-0.6470368340880647
s12,eh,646,2272,2950,60.696,85,6,-397,68,23,-450,en,ads,0.311753303764013,0.9062792059917122
s12,aa,958,1499,3719,126.109,-228,134,-168,248,86,344,en,ads,2.150755645853036,-1.146222159788916
s12,iy,472,2326,3296,64.44,4,-232,-997,18,31,615,en,ads,-0.7138441562471729,1.0496622250759993
s12,ah,682,1909,3290,78.368,9,-148,-93,199,-5,-51,en,ads,0.5239458816973619,-0.05757331118599547
s12,ih,512,1971,3118,74.996,19,-92,-1084,30,-57,792,en,ads,-0.4780746252101187,0.10705163665151934
s12,ih,601,1891,3402,53.453,-4,30,-15,39,-46,-22,en,ads,0.046512581347327005,-0.10536765088075783
s12,eh,645,1829,3376,65.583,13,-35,3,54,-35,17,en,ads,0.30585906548808667,-0.26999259871827264
s12,ah,643,1777,3358,66.671,25,-49,60,29,-30,11,en,ads,0.29407058893623395,-0.40806513561425284
s12,iy,539,2085,3260,95.256,44,-401,76,136,-436,124,en,ads,-0.31893019176010706,0.4097491213850143
s12,ae,433,2460,3128,130,30,60,59,-27,566,463,en,ads,-0.9437194490083008,1.4054645316925636
s12,eh,786,2005,3146,72.615,20,-22,114,51,-110,79,en,ads,1.1369466623937028,0.19732983385273714
s12,iy,563,2165,2686,32.141,-21,249,272,-30,65,24,en,ads,-0.17746847313787453,0.6221684089172915
s12,uw,399,2629,3201,89.281,-48,57,327,20,588,158,en,ads,-1.1441235503897969,1.8542002766044992
s12,aa,975,1657,2751,226.345,-6,-125,-25,238,-335,-350,en,ads,2.250957696543784,-0.7266940669126686
s12,uw,477,2592,3209,62.017,26,198,33,-12,163,-31,en,ads,-0.6843729648675412,1.755956356120821
s12,ah,901,1357,2750,94.042,-183,234,546,298,-131,487,en,ads,1.8147840641252337,-1.523266395158708
s12,eh,731,1867,2147,40.938,12,-211,7,41,-132,-204,en,ads,0.8127635572177533,-0.16909343714044098
