speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
wil,ao,794,1359,2649,204.497,-33,138,-126,54,-324,-62,en,ids,1.0184906511727847,-1.021090095032162
wil,iy,388,2569,3469,586.867,31,11,-41,29,898,907,en,ids,-1.2717642386926384,2.0699196356787737
wil,ah,522,1179,2998,44.193,-22,-114,-68,-28,-378,0.5,en,ids,-0.5158673045991244,-1.4809097243941192
wil,ah,625,1460,3356,51,11,114,-108,49,85,1103,en,ids,0.0651579507115618,-0.7630801918901747
wil,ah,597,1755,2383,90,32,726,609,113,1037,74,en,ids,-0.09279066238260532,-0.009486910435855719
wil,uw,658,1808,2889,30,-20,21,25,161,46,57,en,ids,0.2513116732868302,0.12590442487627618
wil,aa,595,1584,2049,50.37,-12,-40,26,36,16,-115,en,ids,-0.10407270617504583,-0.4463155583297152
wil,ah,497,1825,2602,51,17,-138,50,72,-104,118,en,ids,-0.6568928520046308,0.1693318343160166
wil,ah,657,1268,1794,43.032,56,-510,144,152,-507,-1277,en,ids,0.24567065139060995,-1.2535544632095958
wil,ah,584,1977,3080,47.104,-13,-135,-100,19,32,36,en,ids,-0.1661239470334686,0.5576239657772251
wil,ah,495,2086,3250,30,72,-25,97,80,-57,-141,en,ids,-0.6681748957970712,0.8360702968908548
wil,ah,580,1805,2747,40.184,4,3,9,26,-14,-56,en,ids,-0.18868803461834963,0.11824076438691021
wil,ah,854,1941,2834,30,-36,-64,-69,-57,-88,-114,en,ids,1.356951964946,0.46566003990483357
wil,aa,596,1708,2668,54.224,-33,-106,-216,-7,-69,-194,en,ids,-0.09843168427882557,-0.1295509247692557
wil,ah,423,2137,2769,43.79,-10,-206,99,79,141,388,en,ids,-1.0743284723249296,0.966352525210076
wil,ih,491,2103,2825,61,-11,-305,23,27,30,-64,en,ids,-0.6907389833819523,0.8794977063305952
wil,ah,727,2062,3051,30,-93,-21,8,119,-32,71,en,ids,0.6405421841260277,0.7747610129759271
wil,ae,798,1748,2421,180,31,79,875,-1,-122,-518,en,ids,1.0410547387576659,-0.02736878491104295
wil,aa,680,1394,2090,421,225,67,867,-2,-105,41,en,ids,0.3754141550036758,-0.9316807226562257
wil,ah,405,1972,3055,30,67,-113,-77,-8,-16,-24,en,ids,-1.175866866456894,0.5448511982949484
wil,ah,597,2297,2754,30,-62,64,-0.2,-20,123,-8,en,ids,-0.09279066238260532,1.3750810846429269
wil,ah,388,2355,3055,20.556,24,148,824,35,120,-461,en,ids,-1.2717642386926384,1.5232451874373354
wil,ah,639,1787,2871,26.828,24,-44,5,50,16,-19,en,ids,0.14413225725864537,0.07225880145071448
wil,aa,765,1624,1806,138.941,-13,-125,163,38,148,-104,en,ids,0.8549010161823974,-0.3441334184715025
wil,iy,506,1179,2709,181,126,-121,-321,9,-907,-148,en,ids,-0.6061236549386485,-1.4809097243941192
wil,ih,510,2462,2996,61,-35,-324,-354,-27,69,124,en,ids,-0.5835595673537675,1.7965824115580546
wil,eh,751,1897,2496,121,-146,-82,-167,0.3,322,-519,en,ids,0.7759267096353138,0.35325968606079955
wil,ah,553,1988,2771,39,-0.2,-34,-139,53,-47,-114,en,ids,-0.3409956258162965,0.5857240542382335
wil,uw,410,1103,2538,70,-26,713,91,58,-107,-272,en,ids,-1.147661756975793,-1.6750557901247234
wil,aa,958,1560,2438,217.496,-92,-202,-129,-227,-431,-244,en,ids,1.9436182421529065,-0.5076248422446429
wil,ah,290,1131,2480,45.473,-17,263,121,-13,25,79,en,ids,-1.8245843845222234,-1.6035282922239746
wil,uw,358,2267,3246,20.482,28,18,-95,25,39,-38,en,ids,-1.4409948955792462,1.2984444797492674
wil,aa,903,1564,2464,362.192,-21,-205,292,53,8,-74,en,ids,1.6333620378607925,-0.4974066282588216
wil,ih,1021,2194,3552,30,-644,-364,-1216,-84,-134,-107,en,ids,2.2990026216147825,1.1119620745080292
wil,ah,573,1316,2748,177.245,-31,-204,-83,-35,-342,-401,en,ids,-0.22817518789189142,-1.1309358953797406
wil,ah,469,1835,2665,50,60,46,42,30,-90,5,en,ids,-0.8148414650987978,0.19487736928056978
wil,ae,1027,1249,1911,177.028,-41,-223,44,232,-427,-827,en,ids,2.332848752992104,-1.302090979642247
wil,ih,623,1486,2280,138.909,-24,-159,-121,-58,-754,-679,en,ids,0.0538759069191213,-0.6966618009823364
wil,eh,566,1803,2345,65.703,-4,-97,140,-9,-100,94,en,ids,-0.2676623411654332,0.11313165739399958
wil,aa,921,1460,2430,140,-190,-121,7,-2,-57,27,en,ids,1.734900431992757,-0.7630801918901747
wil,ah,561,1550,2503,39.777,-18,-162,133,4,-147,79,en,ids,-0.29586745064653447,-0.533170377209196
wil,ah,563,2067,3331,72.933,11,-49,-408,32,58,177,en,ids,-0.28458540685409395,0.7875337804582037
wil,ih,720,1788,2580,150.337,-88,66,63,1,-64,-143,en,ids,0.601055030852486,0.0748133549471698
wil,ah,578,1792,2221,31.323,24,-88,157,-14,-12,-28,en,ids,-0.19997007841079015,0.08503156893299108
wil,ih,699,1926,3002,69.66,-84,39,40,-37,62,-19,en,ids,0.4825935710318606,0.42734173745800375
wil,ah,756,1929,2707,147.051,-25,-0.7,178,71,107,-102,en,ids,0.8041318191164152,0.43500539794736975
wil,ah,518,1575,2608,39,4,-16,-363,15,9,83,en,ids,-0.5384313921840054,-0.46930653979781306
wil,ae,523,2182,2617,152.249,-25,20,-47,-96,342,92,en,ids,-0.5102262827029042,1.0813074325505654
wil,ae,808,1813,2646,143.362,-77,-6,23,12,17,8,en,ids,1.0974649577198683,0.13867719235855278
wil,ah,469,2199,2849,30,9,32,48,-77,53,46,en,ids,-0.8148414650987978,1.1247348419903058
wil,uw,389,2472,2854,80,90,-28,7,-80,12,-86,en,ids,-1.2661232167964183,1.8221279465226077
wil,uw,533,2283,2782,77.652,40,17,30,65,50,-1,en,ids,-0.4538160637407016,1.3393173356925525
wil,uh,518,1692,2313,31.541,-11,75,100,-17,81,85,en,ids,-0.5384313921840054,-0.1704237807125408
wil,iy,586,2258,2405,140,-13,4,306,48,502,75,en,ids,-0.15484190324102812,1.2754534982811696
wil,ih,713,1733,2592,261,-16,39,-247,107,-119,-42,en,ids,0.5615678775789442,-0.06568708735787272
wil,ah,801,1371,2866,130.493,158,10,131,143,66,-109,en,ids,1.0579778044463266,-0.990435453074698
wil,ih,724,2632,2888,64.296,-24,-56,92,-23,554,225,en,ids,0.623619118437367,2.2308565059554586
wil,eh,608,1585,2486,37.197,-53,-51,25,0.5,-34,176,en,ids,-0.030739421524182516,-0.44376100483325986
wil,aa,939,1341,1960,276.917,-2,75,1138,-206,-609,-106,en,ids,1.8364388261247218,-1.0670720579683577
wil,eh,743,2400,2843,143.986,-81,-170,-139,-86,316,311,en,ids,0.7307985344655519,1.6382000947778248
wil,ih,548,2219,2229,189,-67,-20,159,4,664,67,en,ids,-0.3692007352973978,1.175825911919412
wil,aa,863,1255,2573,219,-76,-8,29,0.08,-122,176,en,ids,1.4077211620119823,-1.286763658663515
wil,ih,493,2265,2912,80,45,-139,-3,3,927,672,en,ids,-0.6794569395895118,1.2933353727563568
wil,iy,485,1821,2781,90,-73,-444,43,-37,223,171,en,ids,-0.7245851147592738,0.15911362033019533
wil,ah,413,1701,2902,60,35,339,-645,21,-238,-163,en,ids,-1.1307386912871322,-0.1474327992444429
wil,ah,600,1395,2699,90,-42,164,42,-38,366,12,en,ids,-0.07586759669394455,-0.9291261691597704
wil,ao,798,1390,2585,140,-75,383,92,34,17,99,en,ids,1.0410547387576659,-0.941898936642047
wil,ah,492,1669,2729,50,98,-30,-28,-1033,-132,12,en,ids,-0.685097961485732,-0.22917851113101312
wil,iy,431,1861,2892,254.414,-32,-415,-58,-19,862,235,en,ids,-1.0292002971551675,0.26129576018840805
wil,ah,430,1480,2657,70,-10,-69,52,21,93,-21,en,ids,-1.0348413190513879,-0.7119891219610683
wil,ah,544,1901,2809,30,10,18,45,53,23,-7,en,ids,-0.3917648228822788,0.3634779000466208
wil,ao,500,901,2884,249.214,22,431,-240,-41,-90,139,en,ids,-0.63996978631597,-2.1910755964086976
wil,ih,448,2184,3232,39,75,13,130,42,22,62,en,ids,-0.9333029249194232,1.086416539543476
wil,iy,391,1689,2694,127.358,-11,-188,-168,-5,92,-63,en,ids,-1.2548411730039777,-0.17808744120190675
wil,ah,400,1200,2676,71,-1,733,24,-84,235,54,en,ids,-1.2040719759379954,-1.4272641009685576
wil,ah,583,2048,3103,50,7,-1352,-1007,140,11,-27,en,ids,-0.17176496892968887,0.7389972640255527
wil,ao,570,970,3064,223.501,10,414,-183,-115,-150,365,en,ids,-0.24509825358055218,-2.014811405153281
wil,ih,355,2071,2645,51,281,-308,-19,92,-50,112,en,ids,-1.457917961267907,0.797751994444025
wil,iy,374,1221,3097,320,-20,387,-160,6,-640,-0.5,en,ids,-1.350738545239722,-1.3736184775429958
wil,ih,396,1862,2897,139,69,-26,35,-150,-990,-530,en,ids,-1.2266360635228764,0.2638503136848634
wil,ah,790,1903,3382,69,-14,101,29,47,249,120,en,ids,0.9959265635879038,0.36858700703953146
wil,ae,673,1439,2366,340,-458,-537,200,-11,-93,317,en,ids,0.335927001730134,-0.8167258153157364
wil,iy,361,1062,2768,80,-4,856,535,-17,63,-104,en,ids,-1.4240718298905854,-1.7797924834793915
wil,ih,679,2691,3022,60,-383,-2028,-285,20,156,285,en,ids,0.3697731331074555,2.3815751622463224
wil,ae,813,1382,2061,120,-147,-277,215,50,195,106,en,ids,1.1256700672009696,-0.9623353646136896
wil,ae,665,1158,2453,160,-24,-288,331,-13,-713,-627,en,ids,0.290798826560372,-1.534555347819681
wil,ae,623,1924,3087,51,76,144,35,14,-130,12,en,ids,0.0538759069191213,0.42223263046509313
wil,ah,338,2051,2776,61,55,27,101,-181,-16,11,en,ids,-1.553815333503651,0.7466609245149186
wil,ih,638,1945,2839,50,20,167,39,35,193,-63,en,ids,0.1384912353624251,0.4758782538906548
wil,ih,237,2067,2684,30,103,189,-330,0.8,98,-64,en,ids,-2.123558545021897,0.7875337804582037
wil,ah,693,1333,3179,50,-36,28,-69,38,112,-57,en,ids,0.4487474396545391,-1.0875084859400002
wil,ih,585,1313,3353,36.67,-19,-34,17,11,48,30,en,ids,-0.16048292513724838,-1.1385995558691067
wil,ah,622,1186,3056,44.98,-38,19,37,2,68,106,en,ids,0.04823488502290105,-1.463027849918932
wil,ah,363,1808,3013,30,-16,9,-206,132,35,-121,en,ids,-1.4127897860981449,0.12590442487627618
wil,ah,536,2154,2603,30,48,-105,-149,15,-55,-289,en,ids,-0.43689299805204085,1.0097799346498164
wil,iy,307,2184,2970,60,19,-628,-76,-61,-162,-233,en,ids,-1.728687012286479,1.086416539543476
wil,ae,685,2031,3098,130,-270,131,-137,-26,144,-164,en,ids,0.4036192644847771,0.6955698545858122
wil,ah,864,1869,3091,30,25,20,51,39,10,39,en,ids,1.4133621839082027,0.28173218816005063
wil,ih,439,2385,2773,59,-75,-525,-31,25,36,-40,en,ids,-0.9840721219854055,1.5998817923309951
wil,iy,358,2139,2772,45.183,15,-88,240,22,195,-72,en,ids,-1.4409948955792462,0.9714616322029866
wil,ah,571,1568,2199,56.413,147,-66,-174,19,-146,-712,en,ids,-0.23945723168433192,-0.4871884142730003
wil,ah,531,2019,2834,53.732,-31,-74,-32,3,-34,-133,en,ids,-0.4650981075331421,0.6649152126283484
wil,eh,624,1398,2317,191.231,-166,685,95,-76,35,-6,en,ids,0.059516928815341555,-0.9214625086704045
wil,ah,507,1782,2751,53.466,-12,-466,40,15,-282,-169,en,ids,-0.6004826330424282,0.059486033968437886
wil,ae,965,1737,2593,270,-148,-840,-658,-24,574,706,en,ids,1.9831053954264484,-0.055468873372051454
wil,ah,499,1700,1942,50,52,-218,147,50,-113,-344,en,ids,-0.6456108082121902,-0.14998735274089825
wil,ah,701,1310,1825,39.565,12,-94,-10,41,187,60,en,ids,0.49387561482430115,-1.1462632163584725
wil,ah,559,1208,2113,41,-0.4,484,-1,35,-856,-497,en,ids,-0.307149494438975,-1.4068276729969151
wil,ah,547,1550,2267,36.668,28,39,-511,17,127,47,en,ids,-0.374841757193618,-0.533170377209196
wil,ah,617,1038,1951,40.452,-56,205,62,15,-8,44,en,ids,0.02002977554179977,-1.8411017673943193
wil,ah,589,1577,2747,121.591,-11,278,108,47,127,518,en,ids,-0.13791883755236736,-0.46419743280490244
wil,ah,247,1572,2793,30,361,27,-16,-1108,-733,-545,en,ids,-2.0671483260596943,-0.476970200287179
wil,ih,207,1469,3250,30,81,-19,-93,-1299,-2004,-1798,en,ids,-2.2927892019085045,-0.7400892104220769
wil,ah,709,831,1697,40,-61,-67,-22,121,-432,98,en,ids,0.5390037899940632,-2.36989434116057
wil,ae,855,1007,1826,129,-53,785,984,-5,-883,-934,en,ids,1.3625929868422204,-1.9202929257844341
wil,ah,475,1699,2797,40,-23,168,103,37,-37,104,en,ids,-0.7809953337214763,-0.15254190623735356
wil,ae,735,1719,2972,310,120,121,-227,147,45,300,en,ids,0.6856703592957898,-0.1014508363082472
wil,uw,495,2132,2837,31,14,-22,-139,15,76,-220,en,ids,-0.6681748957970712,0.9535797577277995
wil,ae,863,1119,2054,280,-80,266,388,-57,-207,217,en,ids,1.4077211620119823,-1.6341829341814385
wil,ih,520,2157,3060,38.773,-4,0.4,55,23,69,61,en,ids,-0.5271493483915649,1.0174435951391825
wil,iy,388,2264,3038,150.836,-23,-36,-85,-1,-195,72,en,ids,-1.2717642386926384,1.2907808192599015
wil,ih,423,2241,2937,51,-10,234,-38,28,256,158,en,ids,-1.0743284723249296,1.2320260888414292
wil,ah,511,2053,2760,41,55,-68,261,13,-9,191,en,ids,-0.5779185454575472,0.7517700315078293
wil,aa,949,1458,2460,271,-102,-67,65,-29,-309,-531,en,ids,1.8928490450869242,-0.7681892988830854
wil,ah,848,926,2268,160,-193,866,-27,133,-502,237,en,ids,1.3231058335686785,-2.1272117589973147
wil,ih,426,2232,2849,54.4,-53,47,97,41,33,-145,en,ids,-1.0574054066362688,1.2090351073733312
wil,iy,358,1576,2864,71.911,-12,385,-155,-19,-121,-64,en,ids,-1.4409948955792462,-0.4667519863013578
wil,ih,413,1225,2416,57.367,-13,190,243,11,-211,33,en,ids,-1.1307386912871322,-1.3634002635571747
wil,ah,605,1681,2903,40.987,-36,52,-550,11,63,60,en,ids,-0.04766248721284328,-0.1985238691735493
wil,aa,931,1362,2230,279.068,50,57,421,-163,-340,-182,en,ids,1.7913106509549597,-1.013426434542796
wil,ah,596,1975,2846,48.364,-0.9,-19,21,44,-60,-192,en,ids,-0.09843168427882557,0.5525148587843144
wil,ah,758,1636,2741,70,-28,-192,-316,27,-190,12,en,ids,0.8154138629088556,-0.31347877651403866
wil,ah,514,1668,2502,44.004,0.5,-192,-24,15,-88,21,en,ids,-0.5609954797688864,-0.23173306462746845
wil,ah,656,1736,2623,77.473,-54,-42,-19,52,-25,-183,en,ids,0.2400296294943897,-0.058023426868506776
wil,ih,560,2133,2451,96.635,-17,-255,-147,-31,39,-48,en,ids,-0.3015084725427547,0.9561343112242547
wil,ah,471,2215,3080,31.661,-87,-977,-398,-25,-101,-269,en,ids,-0.8035594213063574,1.1656076979335908
wil,uw,381,1388,2779,40,25,390,124,57,-165,53,en,ids,-1.3112513919661803,-0.9470080436349577
wil,eh,731,1790,2352,70,-85,19,-123,38,-162,31,en,ids,0.6631062717109087,0.07992246194008043
wil,ah,484,2172,3294,40,0.8,-383,-1123,3,-43,-98,en,ids,-0.7302261366554941,1.0557618975860121
wil,eh,629,1956,2690,50,6,10,259,42,22,-21,en,ids,0.08772203829644283,0.5039783423516633
wil,iy,533,2253,2786,70,14,3,-111,36,-233,-85,en,ids,-0.4538160637407016,1.262680730798893
wil,ih,529,2255,2621,48.405,18,-89,61,17,-77,137,en,ids,-0.4763801513255826,1.2677898377918035
wil,aa,560,1691,3050,40,119,40,-217,46,79,150,en,ids,-0.3015084725427547,-0.1729783342089961
wil,iy,482,2312,2433,57.829,17,-469,20,10,109,-653,en,ids,-0.7415081804479345,1.4133993870897568
wil,ah,547,2035,3229,91.113,-92,58,152,167,276,-121,en,ids,-0.374841757193618,0.7057880685716335
wil,eh,768,1660,2536,120,3,-11,45,81,-22,-425,en,ids,0.8718240818710582,-0.252169492599111
wil,ah,577,1568,3186,72.935,-118,-366,-88,-9,-90,287,en,ids,-0.2056111003070104,-0.4871884142730003
wil,uw,444,1436,3155,107.533,37,854,67,13,99,-43,en,ids,-0.9558670125043043,-0.8243894758051024
wil,ih,494,1840,3363,39,-21,-118,189,-25,-165,-135,en,ids,-0.6738159176932915,0.20765013676284635
wil,ih,523,2079,2669,60,-17,116,-195,-4,-460,-356,en,ids,-0.5102262827029042,0.8181884224156676
wil,iy,522,2651,2676,80,-69,-644,442,-34,139,-83,en,ids,-0.5158673045991244,2.27939302238811
wil,ah,485,1991,2670,59.3,102,419,377,-11,279,47,en,ids,-0.7245851147592738,0.5933877147275994
wil,ah,752,1575,2647,150.976,-39,-269,24,6,-69,-121,en,ids,0.7815677315315341,-0.46930653979781306
wil,uw,363,1442,2355,230,-6,838,40,32,-752,-488,en,ids,-1.4127897860981449,-0.8090621548263704
wil,uw,338,1627,3030,100,4,108,66,35,-110,237,en,ids,-1.553815333503651,-0.3364697579821365
wil,ih,343,1044,2562,74.111,-15,-124,25,-40,-1324,-688,en,ids,-1.52561022402255,-1.8257744464155874
wil,iy,709,1945,2907,529.643,-62,93,332,6,-4,39,en,ids,0.5390037899940632,0.4758782538906548
wil,ah,551,1810,2667,26.255,3,-20,10,16,-18,-30,en,ids,-0.352277669608737,0.1310135318691868
wil,ae,794,1769,2831,295.895,-70,283,115,-32,33,-5,en,ids,1.0184906511727847,0.026276838514518744
wil,ah,772,1605,2972,167.23,57,64,-128,526,-35,-326,en,ids,0.8943881694559392,-0.39266993490415353
wil,ah,520,1804,2652,50,8,-72,-43,75,-26,-98,en,ids,-0.5271493483915649,0.1156862108904549
wil,ah,707,1762,2558,150,-4,-0.7,58,43,-57,-296,en,ids,0.5277217462016227,0.008394964039331512
wil,ah,673,1643,2701,46.989,-24,-62,128,28,-50,-59,en,ids,0.335927001730134,-0.2955969020388514
wil,eh,672,2171,3179,80.528,6,-7,-267,133,61,22,en,ids,0.3302859798339138,1.0532073440895569
wil,iy,425,2347,2739,87.442,30,-144,-16,12,-78,-141,en,ids,-1.063046428532489,1.502808759465693
wil,eh,693,2109,2583,208.435,-71,71,128,-30,426,543,en,ids,0.4487474396545391,0.8948250273093271
wil,ae,761,1776,3100,360,-66,156,11,225,31,-268,en,ids,0.8323369285975164,0.04415871298970597
wil,ah,661,1691,2827,29,-24,-316,-347,3,-267,-112,en,ids,0.26823473897549094,-0.1729783342089961
wil,ah,466,1557,3164,304.751,214,-148,-937,85,256,386,en,ids,-0.8317645307874586,-0.5152885027340088
wil,ae,735,1900,2860,275.613,-141,189,336,-100,209,89,en,ids,0.6856703592957898,0.3609233465501655
wil,ah,567,1339,2262,31,-26,523,974,-65,-163,-462,en,ids,-0.26202131926921296,-1.0721811649612683
wil,ae,322,1303,2720,25.388,-15,-95,-56,24,-431,-215,en,ids,-1.6440716838431753,-1.1641450908336597
wil,ae,631,1786,2750,51.386,-46,-18,-62,22,49,53,en,ids,0.09900408208888334,0.06970424795425915
wil,ah,468,1684,3207,37.197,-65,26,-217,-35,36,358,en,ids,-0.8204824869950181,-0.19086020868418335
wil,ae,836,1774,1949,130,-14,17,748,105,-79,-827,en,ids,1.2554135708140355,0.039049605996795335
wil,ah,517,1938,2532,42.423,4,69,26,7,246,11,en,ids,-0.5440724140802257,0.4579963794154676
wil,ao,741,1248,2752,131.307,-79,-156,124,-27,-22,16,en,ids,0.7195164906731113,-1.3046455331387024
wil,ah,672,1919,3214,30,15,-57,-117,49,152,385,en,ids,0.3302859798339138,0.40945986298281656
wil,ae,673,1715,2862,49,-22,28,159,47,40,105,en,ids,0.335927001730134,-0.11166905029406847
wil,ah,553,1669,2769,57.443,17,17,70,154,203,371,en,ids,-0.3409956258162965,-0.22917851113101312
wil,ae,837,898,1707,131.391,-96,819,279,65,-892,-1081,en,ids,1.2610545927102557,-2.198739256898064
wil,ah,555,1699,2520,50,4,231,-3,48,127,-134,en,ids,-0.329713582023856,-0.15254190623735356
wil,ao,806,1060,2752,182.171,-119,-20,181,80,-111,-495,en,ids,1.086182913927428,-1.7849015904723022
wil,ah,583,1757,2877,63.026,-21,-4,-40,37,-67,-151,en,ids,-0.17176496892968887,-0.004377803442945081
wil,uh,690,1231,2316,99,-46,29,133,-178,-397,-982,en,ids,0.43182437396587836,-1.3480729425784428
wil,ah,477,1448,2672,33.169,0.3,-155,-0.06,12,-91,-24,en,ids,-0.7697132899290359,-0.7937348338476385
wil,ah,472,1839,2789,44.452,-13,-174,-5,3,-15,-6,en,ids,-0.7979183994101371,0.20509558326639105
wil,ae,939,1799,2346,219,-145,-799,-530,70,66,530,en,ids,1.8364388261247218,0.1029134434081783
wil,ae,596,1701,2916,40,6,-20,-9,51,-13,-114,en,ids,-0.09843168427882557,-0.1474327992444429
wil,ae,940,1421,1869,180,-174,101,112,120,248,-55,en,ids,1.842079848020942,-0.8627077782519321
wil,ah,641,995,2903,85.072,-95,-53,-103,9,-30,49,en,ids,0.1554143010510859,-1.950947567741898
wil,ih,559,1581,2904,95.586,-27,-323,326,22,-244,98,en,ids,-0.307149494438975,-0.45397921881908115
wil,ah,623,1859,2789,61,-34,113,-51,-18,143,97,en,ids,0.0538759069191213,0.25618665319549744
wil,uw,337,1050,2741,150,44,-78,201,-0.5,93,160,en,ids,-1.5594563553998715,-1.8104471254368553
wil,ah,721,1362,2889,42.386,-18,6,-28,75,60,-90,en,ids,0.6066960527487062,-1.013426434542796
wil,ae,822,1652,2632,160,-72,159,114,12,120,30,en,ids,1.176439264266952,-0.27260592057075356
wil,ah,515,897,2717,37.029,26,-10,43,-4,9,4,en,ids,-0.5553544578726661,-2.201293810394519
wil,ah,521,2146,2767,44.602,-16,102,-18,1,71,-147,en,ids,-0.5215083264953446,0.9893435066781738
wil,ah,604,1563,2719,30,-4,-130,-361,9,-53,-10,en,ids,-0.053303509109063535,-0.49996118175527693
wil,ae,779,1572,2340,142.712,-35,166,225,51,261,-407,en,ids,0.9338753227294809,-0.476970200287179
wil,ah,596,1014,2629,30,4,611,184,27,111,120,en,ids,-0.09843168427882557,-1.902411051309247
wil,aa,704,1251,2744,113.114,-71,33,146,-27,-15,366,en,ids,0.510798680512962,-1.2969818726493363
wil,ah,566,1649,2524,50,-9,-218,-31,60,-41,-119,en,ids,-0.2676623411654332,-0.2802695810601195
wil,ah,717,1737,2693,122.351,-54,21,101,52,-46,140,en,ids,0.5841319651638253,-0.055468873372051454
wil,ah,799,1385,2721,172.746,-102,-107,-529,47,123,385,en,ids,1.046695760653886,-0.9546717041243237
wil,ah,495,1732,2452,31.647,60,-78,366,37,-61,167,en,ids,-0.6681748957970712,-0.06824164085432805
wil,ih,450,1864,2693,74.601,-13,-47,-112,20,-73,-36,en,ids,-0.9220208811269827,0.268959420677774
wil,ae,844,1725,2584,209,-94,3,82,-39,-15,48,en,ids,1.3005417459837976,-0.08612351532951527
wil,aa,806,1521,2372,130,37,112,121,182,-71,102,en,ids,1.086182913927428,-0.6072524286064003
wil,eh,657,1687,2794,339,12,-316,-211,-97,10,559,en,ids,0.24567065139060995,-0.1831965481948174
wil,ah,645,2199,2905,319,-22,104,160,176,-128,435,en,ids,0.1779783886359669,1.1247348419903058
wil,ae,699,1612,2567,170,-32,-36,-139,26,-29,265,en,ids,0.4825935710318606,-0.3747880604289663
wil,uh,509,1890,2396,45.643,-6,-246,-256,-21,152,404,en,ids,-0.5892005892499877,0.3353778115856123
wil,ah,529,1288,2512,40,19,28,-146,25,43,-272,en,ids,-0.4763801513255826,-1.2024633932804896
wil,ih,471,1855,2486,51.579,-11,-193,34,-17,-376,-497,en,ids,-0.8035594213063574,0.24596843920967615
wil,ah,586,2403,3156,30,8,-1404,-618,93,1733,749,en,ids,-0.15484190324102812,1.6458637552671909
wil,ae,714,1574,2301,110,-19,-32,181,7,23,24,en,ids,0.5672088994751644,-0.4718610932942684
wil,ah,629,1892,2779,94.161,-28,13,27,-26,57,-249,en,ids,0.08772203829644283,0.3404869185785229
wil,ah,718,1603,3248,73.315,-141,-536,-1210,191,-107,-37,en,ids,0.5897729870600454,-0.39777904189706415
wil,ah,746,1763,3116,30,243,632,47,-247,-213,81,en,ids,0.7477216001542126,0.01094951753578683
wil,ah,498,2146,2819,51,-11,14,62,32,-26,-49,en,ids,-0.6512518301084105,0.9893435066781738
wil,ah,701,1834,2694,131.237,-59,-46,77,50,110,55,en,ids,0.49387561482430115,0.19232281578411445
wil,ah,525,1627,2728,46.707,-3,-188,-13,34,-32,-25,en,ids,-0.49894423891046363,-0.3364697579821365
