speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
nai,iy,461,2242,2901,120,-0.3,-155,74,5,145,82,en,ids
nai,ao,780,1369,2368,230,-100,-82,88,29,-104,-97,en,ids
nai,ah,498,1940,2933,39,-11,56,28,77,46,-9,en,ids
nai,ih,517,1965,2905,470,180,254,421,-66,214,-20,en,ids
nai,ah,678,1246,2952,470,-280,-142,-13,-113,-65,-53,en,ids
nai,iy,433,2568,3118,120,11,-84,111,36,307,436,en,ids
nai,ah,479,1917,2850,40,-33,-36,-47,16,30,-3,en,ids
nai,ah,526,1820,2044,96.752,307,-32,1012,132,567,-587,en,ids
nai,ae,692,1453,2123,341.125,-0.006,811,1098,-186,-374,-148,en,ids
nai,ih,685,2047,2956,40,-16,-21,-2,-15,-29,-12,en,ids
nai,eh,837,1829,3224,340,-51,37,-53,-11,66,575,en,ids
nai,ah,432,1841,2333,70,84,-716,206,-215,197,-438,en,ids
nai,ae,795,1775,3016,109.586,-109,-102,-216,6,-91,-289,en,ids
nai,eh,695,1796,3281,70.007,46,-42,-88,73,-46,-94,en,ids
nai,eh,615,1517,2404,41.36,0.1,-63,-8,0.8,-98,-7,en,ids
nai,uw,537,1748,2905,40,4,55,21,21,26,-29,en,ids
nai,ah,532,1753,2802,50,13,-22,75,51,-29,-63,en,ids
nai,eh,578,1724,2275,160,-65,138,106,-51,-51,-210,en,ids
nai,ah,492,1828,2957,17.705,-28,-57,96,-15,-27,21,en,ids
nai,eh,521,1705,2323,90,6,45,410,36,81,390,en,ids
nai,ah,556,1231,1894,29.858,-94,-169,137,88,-299,-224,en,ids
nai,iy,417,1857,2319,151,66,90,-51,15,101,84,en,ids
nai,ih,504,1951,2960,31,-0.3,-115,-85,27,-36,4,en,ids
nai,uw,399,872,2481,80,-48,211,35,-33,-39,-85,en,ids
nai,ao,886,1346,2778,110,-59,-94,62,17,94,99,en,ids
nai,ah,543,973,2257,30,30,105,-48,41,31,-34,en,ids
nai,ah,1007,2073,2795,30,-173,45,364,580,635,-4,en,ids
nai,eh,611,1971,2732,50.034,-49,78,11,-30,61,-30,en,ids
nai,ah,928,1336,3322,30,-136,87,-36,374,22,-29,en,ids
nai,iy,376,2195,2939,160,85,-247,-521,-384,-101,71,en,ids
nai,ah,440,1933,2989,49.364,-40,-162,-317,4,-26,-62,en,ids
nai,ao,707,1245,2723,118.182,-2,-101,292,222,34,146,en,ids
nai,ih,645,2206,3073,30,-270,-127,-74,-21,107,17,en,ids
nai,ah,523,1245,2396,31,41,69,-30,37,99,-14,en,ids
nai,ao,1092,1940,3388,81,-548,-820,-47,-89,683,31,en,ids
nai,ah,471,1990,3135,40,8,-2,-18,-9,24,-228,en,ids
nai,ah,597,1969,3055,30,15,74,-20,15,54,-39,en,ids
nai,aa,696,1359,2359,60,-33,-102,49,-27,-9,53,en,ids
nai,ah,743,1552,2791,410,5,-41,-71,40,34,37,en,ids
nai,iy,463,2504,3151,74.376,33,54,67,12,46,135,en,ids
nai,eh,809,1671,2955,91,30,30,31,-27,-20,48,en,ids
nai,ih,721,2310,3103,75.419,-21,-210,9,9,-168,74,en,ids
nai,iy,494,2002,2849,90,32,-59,-312,15,216,37,en,ids
nai,ao,803,1479,2751,79,-20,-23,53,-4,-12,356,en,ids
nai,ah,545,1474,2708,29,6,-70,-40,13,-23,-65,en,ids
nai,ah,631,1393,3061,40,-36,95,-61,-124,404,10,en,ids
nai,ah,779,1533,2711,61,-25,-220,-151,28,-154,-138,en,ids
nai,uw,536,1547,2516,33.174,-15,98,265,36,152,101,en,ids
nai,ah,443,1811,2728,100.636,23,-138,-191,28,-1,-187,en,ids
nai,iy,436,2521,3031,150,-17,-252,-113,-44,105,26,en,ids
nai,ih,628,2208,2977,40,-32,-100,-36,8,-124,23,en,ids
nai,ah,536,1827,2985,30,36,27,-27,18,31,13,en,ids
nai,ao,560,1089,2318,80,-31,-59,180,-51,-166,23,en,ids
nai,ah,448,1695,2698,40,9,-14,-168,6,-33,-12,en,ids
nai,uh,473,1897,2166,41,24,84,155,13,49,11,en,ids
nai,eh,594,1778,2902,100,-18,127,-261,-127,227,14,en,ids
nai,ae,741,1657,3023,130,27,85,-39,137,64,41,en,ids
nai,ah,613,1737,3213,30,-6,-95,-43,-25,20,108,en,ids
nai,ah,639,1742,3013,60,-23,56,22,-112,-24,-9,en,ids
nai,ah,671,1910,3184,60,-30,43,37,5,106,36,en,ids
nai,ah,547,1367,2866,30,41,160,69,16,116,35,en,ids
nai,ih,560,2125,2556,110,-69,85,-90,-59,232,225,en,ids
nai,eh,383,1792,2739,50,62,480,205,29,-334,79,en,ids
nai,ah,637,1782,3182,128.804,-123,-28,-238,-80,-173,0.03,en,ids
nai,ae,723,1745,2951,110,35,137,78,-8,40,-225,en,ids
nai,ah,396,1621,3123,30,-4,-86,-7,-27,-48,36,en,ids
nai,ih,548,2410,2602,140,-73,-507,-126,5,414,149,en,ids
nai,uw,473,1946,2072,24.957,-2,132,199,2,85,9,en,ids
nai,ah,500,1253,2761,51.874,280,-40,-10,-167,-614,-60,en,ids
nai,ah,714,1781,2558,49,-60,-98,101,-18,-26,519,en,ids
nai,iy,694,2893,3221,99,-282,-1939,-406,0.1,27,114,en,ids
nai,ih,608,1520,2450,30,-50,-60,-102,-83,254,-74,en,ids
nai,iy,470,2371,2634,90,32,-5,214,40,40,-236,en,ids
nai,ah,584,1899,2796,50,-23,77,130,81,119,135,en,ids
nai,iy,405,2236,2703,151,46,42,-8,59,-52,-113,en,ids
nai,eh,566,1814,2277,110,-72,-74,40,-19,105,87,en,ids
nai,aa,754,1596,2305,90.875,-22,0.2,-253,50,173,-31,en,ids
nai,iy,504,1494,2151,73.096,8,427,606,-20,-612,-707,en,ids
nai,aa,660,1745,2405,48.634,-1,38,532,-18,-4,12,en,ids
nai,ah,491,1675,2949,50,36,115,-617,27,77,-17,en,ids
nai,ae,653,2005,2923,110,25,0.9,-576,83,31,-2,en,ids
nai,ah,548,1760,3090,30,4,2,-7,36,-2,-14,en,ids
nai,uw,696,1321,2520,30,-73,124,130,-216,-183,458,en,ids
nai,uw,342,2161,2553,68.086,29,94,208,15,278,-274,en,ids
nai,ih,423,2002,2978,54.183,-91,56,162,-37,-22,41,en,ids
nai,ae,726,1825,2760,102.889,-13,163,89,29,168,111,en,ids
nai,ih,654,2146,2829,40,-21,-119,-71,0.2,-47,8,en,ids
nai,eh,701,1674,2784,50,-7,47,-2,0.4,-8,14,en,ids
nai,ah,358,841,3020,30,39,1396,479,56,50,289,en,ids
nai,iy,656,2175,2834,81,-29,125,156,43,475,28,en,ids
nai,ih,552,1702,2788,46.652,6,-40,-2,20,3,-40,en,ids
nai,ah,516,1088,2978,57.26,57,43,320,-26,66,-12,en,ids
nai,uw,481,1112,2632,110,-121,-135,-147,61,-164,-116,en,ids
nai,ah,417,1379,2714,31,36,25,80,39,17,-15,en,ids
nai,ah,575,1296,3145,31,10,102,-49,29,160,-8,en,ids
nai,ah,732,1721,3430,30,11,26,-68,32,130,76,en,ids
nai,ao,548,971,2360,64.246,-41,-30,23,-71,-44,230,en,ids
nai,ah,645,1708,2234,60,-2,-152,112,-32,-310,-940,en,ids
nai,iy,292,1732,2618,39,125,45,176,-942,-869,-1104,en,ids
nai,ah,475,1615,2715,30,-16,185,37,-20,72,-123,en,ids
nai,ah,482,1473,2921,40,-0.8,-11,28,9,17,3,en,ids
nai,ao,679,1152,2367,60,-78,-212,87,3,-54,103,en,ids
nai,ah,446,1898,3015,50,117,67,-96,-91,5,9,en,ids
nai,aa,796,1471,2740,59,-32,-142,72,-24,-79,-8,en,ids
nai,iy,571,2715,3159,101,24,-85,-45,-6,3,232,en,ids
nai,ae,757,1693,2853,79,-16,-21,-54,26,63,-23,en,ids
nai,aa,802,1748,2539,40,23,-9,20,26,-116,-23,en,ids
nai,ah,430,1961,3071,30,35,19,-23,34,-29,39,en,ids
nai,uh,530,1676,2696,40,-6,-145,-17,15,-13,-14,en,ids
nai,ih,519,1639,2473,40,-2,61,123,26,0.4,-56,en,ids
nai,ae,689,1819,2923,120,-5,29,-128,51,-3,-89,en,ids
nai,ah,590,1764,2967,60,2,32,-25,0.4,40,55,en,ids
nai,ah,387,1739,3081,40,20,24,-6,-15,562,92,en,ids
nai,ah,610,1753,3041,30,-68,-20,26,-57,23,-83,en,ids
nai,eh,782,1766,2987,71,-89,-66,-208,34,56,77,en,ids
nai,ah,555,771,2306,30,88,1347,293,-157,-1481,-876,en,ids
nai,ah,681,1161,2774,70,25,919,668,49,75,419,en,ids
nai,ih,703,1971,2929,40,-2,-32,59,-21,-86,-84,en,ids
nai,iy,644,1904,2485,75.136,79,-267,-278,109,-2,-42,en,ids
nai,ah,394,1988,2741,55.031,98,-43,-145,112,14,154,en,ids
nai,ah,538,1925,3039,52.613,-82,10,61,-24,-51,-100,en,ids
nai,ih,576,1069,3330,30,-6,20,-7,4,11,4,en,ids
nai,eh,821,1317,3452,30,26,51,45,28,21,-152,en,ids
nai,ih,722,1823,3284,80,7,-234,72,58,-47,8,en,ids
nai,ah,714,2249,3850,80,-128,-1542,-1382,52,138,175,en,ids
nai,iy,686,1954,3110,69,-159,-27,-53,8,125,53,en,ids
nai,ao,749,1400,2568,30,6,41,18,8,51,-11,en,ids
nai,ao,584,1356,2291,39,-34,-8,40,-7,-17,23,en,ids
nai,iy,557,1835,2163,40,7,-17,-2,-97,-280,-1497,en,ids
nai,aa,797,1455,3049,77.383,-34,-201,84,19,-177,-97,en,ids
nai,ah,658,2204,3151,62.406,8,-187,59,-44,-21,147,en,ids
nai,ih,513,1967,2206,113.026,-20,305,567,-8,180,-26,en,ids
nai,ah,635,1355,2407,30.164,12,-2,12,24,14,-31,en,ids
nai,iy,459,2318,2906,49,4,-331,-313,13,-68,-134,en,ids
nai,ih,511,1949,2911,90,-23,85,60,7,-45,-66,en,ids
nai,eh,808,1879,2886,61,-187,85,97,36,-81,-260,en,ids
nai,ah,775,1503,3373,250,28,-45,-312,-10,32,199,en,ids
nai,eh,741,1947,2849,79,-110,31,64,203,-47,-135,en,ids
nai,ah,490,1747,2937,30,11,-28,-20,27,-21,-26,en,ids
nai,eh,664,1876,2825,60,-4,-126,-47,-5,-22,2,en,ids
nai,iy,669,2047,3215,30,1,94,152,12,107,84,en,ids
nai,ao,782,1257,2558,89,33,35,-45,-45,13,-48,en,ids
nai,iy,542,2525,3189,189,-65,-156,-12,7,141,26,en,ids
nai,ae,503,2431,3092,219,263,-275,-18,-121,157,-0.5,en,ids
nai,ah,603,1224,2743,110,-125,442,-27,208,260,122,en,ids
nai,ah,651,1593,3137,30,32,20,283,68,105,173,en,ids
nai,ao,405,880,2555,80,276,1614,1411,-280,-70,-529,en,ids
nai,ih,710,2200,2966,60,-5,-23,41,7,-74,45,en,ids
nai,iy,664,2367,2818,90,-6,-285,-144,2,398,53,en,ids
nai,eh,735,1939,2962,70,-62,-61,131,27,-54,-135,en,ids
nai,ah,719,1886,3098,30,-184,-239,34,62,13,96,en,ids
nai,iy,333,2497,3120,81.655,173,-2,822,-7,132,-318,en,ids
nai,ah,603,1749,2915,80,35,641,-10,27,-43,-12,en,ids
nai,eh,655,2528,3144,190,-138,-45,-235,-76,387,104,en,ids
nai,ah,806,1944,2996,30,-41,34,11,40,25,-114,en,ids
nai,iy,468,2762,3086,130,-10,-479,-218,6,426,406,en,ids
nai,eh,716,1930,2928,72.955,-28,-77,-572,36,-49,-33,en,ids
nai,uw,414,1113,2499,220,31,875,49,78,-700,-300,en,ids
nai,ah,697,1566,2961,300,-83,-2,88,-4,-41,80,en,ids
nai,ae,790,2130,2913,330.649,-100,4,-11,58,-170,-60,en,ids
nai,iy,472,2764,3411,118.999,19,-458,-637,73,18,456,en,ids
nai,eh,726,1890,3007,89,-22,-97,-0.8,24,-40,-37,en,ids
nai,uw,455,1528,2140,170,20,515,589,14,-84,-628,en,ids
nai,ah,660,1516,2931,270,20,26,19,2,-16,-26,en,ids
nai,aa,765,1311,2054,50,16,-49,-84,2,-57,-23,en,ids
nai,eh,600,1754,3156,90,19,-159,-117,0.2,-39,-132,en,ids
nai,ao,599,881,2549,170,-36,230,111,26,-193,215,en,ids
nai,ah,622,1527,2161,40,4,72,195,26,80,29,en,ids
nai,ae,636,1974,2644,38.761,-51,91,46,-0.5,71,-87,en,ids
nai,ah,714,1670,2979,39,-64,-11,28,-29,-16,43,en,ids
nai,aa,748,1625,2076,69,3,-134,-28,89,-36,-24,en,ids
nai,eh,525,1697,2231,30,-2,-83,-62,1,-44,-118,en,ids
nai,ao,531,1434,2383,49,-10,60,24,-6,-4,53,en,ids
nai,ah,530,1608,2913,29,2,82,-22,17,102,-64,en,ids
nai,uw,453,2045,2936,73.072,-2,300,-232,-63,155,-21,en,ids
nai,ae,489,2292,3125,160,165,-39,-59,-93,-145,-24,en,ids
nai,eh,793,1808,3104,90,-40,149,-70,33,-24,-136,en,ids
nai,iy,385,826,2574,29,25,91,84,-228,-1719,-1065,en,ids
nai,eh,759,1791,3016,76.498,-51,-102,151,50,-20,-28,en,ids
nai,uw,355,1620,2908,170,-75,-1137,-858,3,200,442,en,ids
nai,ah,740,1578,2915,340,17,95,92,-34,-546,-319,en,ids
nai,iy,447,1970,2938,40,10,-215,28,37,-323,76,en,ids
nai,aa,935,1640,2853,120,-168,69,-108,136,147,157,en,ids
nai,ah,564,1202,2487,59,-18,561,606,6,-146,-32,en,ids
nai,ah,635,1842,3173,30,2,-17,14,24,-13,-7,en,ids
nai,uw,421,1529,2015,66.966,10,575,1423,-12,-431,-1279,en,ids
nai,ao,544,1383,2464,60,-35,51,89,-40,-24,83,en,ids
nai,ah,704,1683,2183,30,33,-5,17,54,123,298,en,ids
nai,ih,776,1795,3095,57.422,19,-13,-57,31,25,13,en,ids
nai,ah,728,1763,3018,69.722,41,25,123,68,82,186,en,ids
nai,iy,342,1628,2812,30,51,223,658,9,-37,42,en,ids
nai,aa,813,1671,2681,80.615,-56,151,407,19,61,64,en,ids
nai,ah,265,1918,3080,30,447,72,75,8,213,23,en,ids
nai,uh,564,1753,2025,30,-17,-15,100,-1,-18,80,en,ids
nai,uh,607,2096,3486,30,-81,-18,-134,-44,25,80,en,ids
nai,uw,429,1810,2838,110,116,163,-72,-192,19,-30,en,ids
nai,ih,551,1396,2999,30,-36,-38,-19,-67,-25,-16,en,ids
nai,ah,673,1439,2857,50,-21,59,80,85,88,542,en,ids
nai,ae,711,1453,3007,60,-10,-33,-40,15,-40,37,en,ids
nai,ah,291,1553,2938,30,63,51,66,47,44,181,en,ids
nai,eh,550,1658,2115,40.904,-15,29,76,-10,-12,52,en,ids
nai,iy,492,1887,2296,30,41,-9,-22,6,4,-8,en,ids
nai,ih,605,1747,2384,50,-33,-52,8,10,-12,39,en,ids
nai,iy,452,2248,2623,40,-10,-496,-235,46,-55,-217,en,ids
nai,ih,656,2054,3085,30,-10,47,-90,13,100,-20,en,ids
nai,eh,613,1953,2313,130,8,53,642,7,155,57,en,ids
nai,eh,598,1843,1973,85.9,-9,90,47,-3,-74,-778,en,ids
nai,iy,587,1843,2459,45.142,4,415,570,-19,-213,-908,en,ids
nai,ao,800,1766,2896,115.187,60,-405,66,7,-41,32,en,ids
nai,iy,417,2027,2785,179,-17,478,-64,-73,290,-244,en,ids
nai,eh,565,1818,2940,38.257,-8,3,68,-12,80,223,en,ids
nai,ah,578,1719,3150,64.13,39,-54,-92,236,51,-87,en,ids
nai,ah,776,1616,2990,91,-94,-145,-65,22,24,-56,en,ids
nai,aa,869,1609,3498,93.067,-636,-707,-921,62,-109,124,en,ids
nai,uh,515,1085,2228,30,-14,116,-4,49,464,79,en,ids
nai,iy,333,2529,2909,119,58,-70,-300,-0.7,26,-22,en,ids
nai,ah,646,1731,3234,31,-3,-5,-86,51,-34,142,en,ids
nai,iy,558,2515,3234,100,-118,-193,59,-115,-63,101,en,ids
nai,ih,595,2188,2985,100,-116,162,55,99,174,16,en,ids
nai,aa,852,1714,3065,80,-3,-80,65,72,-15,-5,en,ids
nai,uh,609,1852,2389,30,17,-19,-57,60,874,472,en,ids
nai,eh,759,1637,2859,50,-39,-26,52,-27,10,-47,en,ids
nai,uh,581,1496,2558,60,3,-92,-23,8,-9,-28,en,ids
nai,eh,665,2418,2756,70,-134,-809,-100,313,1803,357,en,ids
nai,ah,349,1412,2703,40,0.4,14,219,26,-66,-163,en,ids
nai,ah,794,1572,3317,110,-50,18,-59,30,-43,117,en,ids
nai,ae,830,1937,2986,210,-154,259,135,10,234,39,en,ids
nai,aa,823,1612,2343,110,-48,-228,359,36,-202,59,en,ids
nai,iy,515,2819,3798,109,100,-81,-578,-94,804,1013,en,ids
nai,ah,615,1710,3017,30,34,-27,-35,10,6,17,en,ids
nai,ah,500,1799,2992,30,-7,26,-3,-20,18,1,en,ids
nai,ah,717,1724,3165,40,-25,-12,-12,-3,31,-110,en,ids
nai,ah,793,1642,3198,180,-18,-20,-55,-6,1,13,en,ids
nai,ah,465,2327,3081,9.382,-64,-66,-72,-24,-139,-650,en,ids
nai,ah,618,2414,3013,30,36,36,118,33,50,60,en,ids
nai,iy,517,2298,2832,110,-81,56,48,-1,241,84,en,ids
nai,ah,604,1529,3120,50,23,-45,-23,-14,-171,-63,en,ids
nai,ah,837,1604,3260,163.952,-56,-158,-122,40,-91,63,en,ids
nai,eh,704,1861,2898,95.916,-56,-81,-81,66,12,-47,en,ids
nai,ae,638,2163,2969,39.951,9,27,-15,-2,-23,17,en,ids
nai,uh,530,1822,2509,30,30,77,-62,53,-21,-54,en,ids
nai,uh,652,1739,2756,60,-98,-677,-63,14,-78,-250,en,ids
nai,iy,490,1985,2696,50,-70,110,35,-39,160,-27,en,ids
nai,ah,473,1604,2817,40,7,-52,-18,13,-42,-99,en,ids
nai,ah,715,1536,2721,140,-100,-63,-181,63,139,282,en,ids
nai,ih,618,2256,3204,49,-22,-78,56,-7,-162,1,en,ids
nai,aa,559,1758,2821,51,5,38,80,-12,38,-58,en,ids
nai,ah,643,1789,2899,59,8,9,52,-25,-39,-33,en,ids
nai,ah,598,1729,2766,60,10,-0.9,-25,5,-11,-52,en,ids
nai,ao,841,1264,3166,231,5,-27,88,55,28,21,en,ids
nai,ah,572,1384,2634,31,1,-17,11,10,0.4,10,en,ids
nai,ao,546,1203,2280,61,-26,-87,49,4,-57,52,en,ids
nai,iy,461,2132,2684,51,3,-189,-455,30,-100,-52,en,ids
nai,ah,542,1703,2888,49,9,-28,-28,24,-11,50,en,ids
nai,aa,792,1503,2728,150,-33,-75,-34,28,80,26,en,ids
nai,iy,530,1759,3210,62.552,74,-120,-3,-1,-246,74,en,ids
nai,ao,820,1641,2944,230,-173,-213,25,93,345,1114,en,ids
nai,iy,474,2249,2262,90,10,-24,652,115,276,-550,en,ids
nai,ih,475,1425,2271,50,10,94,49,25,130,14,en,ids
nai,eh,711,1951,3205,41,38,-35,-6,35,-17,-6,en,ids
nai,iy,552,2177,3103,40,-5,156,-1,27,835,915,en,ids
nai,ah,449,1981,2746,40,33,-116,-121,-53,-115,-169,en,ids
nai,ih,609,2408,2807,51,-27,116,45,51,90,-54,en,ids
nai,ah,502,1131,3200,30,83,289,-139,78,135,827,en,ids
nai,ao,920,1470,2857,120,-115,-338,-13,-15,-85,27,en,ids
nai,ao,781,1458,2572,110,-11,24,-70,21,2,164,en,ids
nai,ae,830,1319,2040,200,-145,798,1084,69,447,300,en,ids
nai,ao,770,1502,2684,196.912,-106,25,258,-24,-119,-140,en,ids
nai,iy,400,2576,3237,100,30,-20,-113,19,-61,-118,en,ids
nai,uw,369,1145,2543,41,-12,38,-61,-5,94,18,en,ids
nai,ae,844,1816,2892,122.706,-88,-776,-891,-125,69,-83,en,ids
nai,ah,631,2048,2950,40,39,-146,10,52,-131,17,en,ids
nai,ih,701,1808,3054,40,-4,37,25,29,55,-56,en,ids
nai,uw,479,1004,2767,49,-23,913,726,11,-4,80,en,ids
nai,ae,800,1756,2716,151,-38,97,-111,-73,6,-26,en,ids
nai,ih,473,1471,2592,30,197,482,373,-203,-616,-394,en,ids
nai,ih,727,1816,3378,30,12,18,-115,18,59,153,en,ids
nai,ae,388,1309,2771,44.639,-20,280,-51,-19,59,217,en,ids
nai,ah,513,2094,3075,30,-15,7,14,-33,34,30,en,ids
nai,aa,816,1412,2277,50,-6,5,287,-5,-90,80,en,ids
nai,iy,268,418,2843,110,136,277,9,-77,-511,-62,en,ids
nai,ah,777,1571,3082,60,-20,99,13,-4,-192,118,en,ids
nai,eh,526,1821,2813,40,9,36,188,4,111,124,en,ids
nai,ah,631,1641,2996,50,28,-20,-187,102,-8,-32,en,ids
nai,ah,281,1418,2854,109,336,276,259,-157,-571,-297,en,ids
nai,eh,768,1814,3060,80,-129,-52,14,-2,0.4,-57,en,ids
nai,eh,602,1614,2282,290,22,315,336,2,3,-106,en,ids
nai,ae,690,1901,2885,140,-34,-345,-20,40,-37,-213,en,ids
nai,ae,808,1702,2929,120,-69,71,182,86,129,109,en,ids
nai,ah,492,2243,3441,30,-173,-875,-566,-108,-261,-196,en,ids
nai,ih,523,1825,3180,84.554,6,-32,-52,-74,50,40,en,ids
nai,ah,470,1692,2931,146.901,26,17,30,39,18,-80,en,ids
nai,ah,658,1903,2795,31,0.8,-19,-22,-1,-64,-101,en,ids
nai,ae,443,1006,2399,90,218,439,-83,-41,-486,-593,en,ids
nai,ah,656,1603,2877,40,-40,-91,-46,-27,-88,-44,en,ids
nai,ah,568,1557,2765,50,18,134,41,61,-12,-97,en,ids
nai,ah,614,1618,3009,101,-29,-147,-28,151,-54,-72,en,ids
nai,ae,782,1774,2962,72.83,-10,-67,28,-10,-20,27,en,ids
nai,iy,574,2121,3327,40,53,-19,-5,47,64,-174,en,ids
nai,ih,492,1834,2845,69,9,-36,-90,0.2,-3,-64,en,ids
nai,ah,483,1664,2829,40,54,59,340,7,109,-144,en,ids
nai,ah,602,1833,2881,90,-25,49,53,108,155,-24,en,ids
nai,ih,488,1981,2745,90,-17,-25,39,-36,294,26,en,ids
nai,ah,564,1513,2761,31,-11,-75,-132,25,-26,-62,en,ids
nai,ah,420,1500,2859,40,47,78,2,44,60,-8,en,ids
nai,ah,699,2289,3700,30,-20,77,4,14,22,-17,en,ids
nai,ah,621,1522,2946,37.852,0.4,36,10,9,25,35,en,ids
nai,ao,615,1175,2978,57.116,-5,-104,-50,-7,-42,184,en,ids
nai,ah,615,1613,2214,86.373,-4,-106,-99,-17,-85,-257,en,ids
nai,ae,627,1728,2832,117.35,9,-62,-290,3,59,-88,en,ids
nai,ih,644,1626,3024,143.105,-15,29,-10,-16,-11,-122,en,ids
nai,ah,668,2186,2766,30,21,-11,59,16,-31,45,en,ids
nai,ae,826,2029,2941,89.598,-67,102,40,105,99,-7,en,ids
nai,ae,758,2004,3139,120.964,-64,105,25,89,252,-32,en,ids
nai,ae,784,2171,3091,79.447,-62,-106,-15,-70,-218,230,en,ids
nai,iy,868,2397,3561,102.154,-346,193,227,84,-246,40,en,ids
nai,ae,618,2926,3173,130,5,-774,161,-76,976,-229,en,ids
nai,ae,818,1913,2937,110,-16,-30,150,-20,45,-13,en,ids
nai,ah,494,1687,2904,30,-3,-27,-14,1,-26,-88,en,ids
nai,ah,722,1517,2468,40,135,109,205,87,61,-72,en,ids
nai,ah,627,1823,3155,51,-13,10,-17,52,-13,-44,en,ids
nai,ih,518,2085,2457,40,-4,-16,746,-20,634,271,en,ids
nai,ah,636,1839,2416,40,3,0.2,-89,34,-110,-0.6,en,ids
nai,ao,774,1242,2714,70,-20,3,69,21,49,-74,en,ids
nai,aa,848,1395,2652,180,-26,-24,-392,9,12,-129,en,ids
nai,ah,668,1741,2950,40,7,-6,-91,0.4,-29,-76,en,ids
nai,ih,611,2051,3177,90,-123,-432,-160,-20,281,275,en,ids
nai,ah,501,1334,2864,61,17,-51,-85,32,-97,-323,en,ids
nai,ah,606,1916,2756,30,15,72,-40,11,101,4,en,ids
nai,ih,554,2136,2920,80,21,-2,13,27,46,28,en,ids
nai,iy,591,2467,3003,310,-156,14,20,159,-9,334,en,ids
nai,ih,515,2371,2977,30,542,440,474,-0.8,22,287,en,ids
nai,eh,596,1650,2809,50,29,27,-4,83,3,159,en,ids
nai,ah,554,1442,2703,40,-44,165,5,56,41,-49,en,ids
nai,ah,552,1654,2957,30,-35,-207,-55,54,-73,-85,en,ids
nai,ih,577,1853,3114,40,-29,57,12,6,124,-64,en,ids
nai,iy,546,2031,2965,90,24,-177,85,9,-81,19,en,ids
nai,ah,611,2016,2943,50,-2,14,-40,39,125,-39,en,ids
nai,aa,757,1246,2626,100,53,84,-539,25,-38,-91,en,ids
nai,ah,652,1798,3001,60,7,8,54,-3,-38,-58,en,ids
nai,ae,816,1763,1841,130,-35,11,293,-7,21,-301,en,ids
nai,eh,571,1648,2790,91,-6,-53,-406,24,-57,-146,en,ids
nai,ae,832,1793,2761,90,-8,21,-71,87,125,101,en,ids
nai,ih,666,1859,2785,60,-12,-217,-40,-2,-318,-161,en,ids
nai,eh,615,1832,2556,70,7,113,269,3,3,211,en,ids
nai,ah,627,1826,3162,60.183,-19,-79,-143,0.8,67,339,en,ids
nai,ih,510,1909,2984,90,-167,67,161,23,100,-119,en,ids
nai,ah,640,1622,3026,77.289,-13,79,-97,62,24,156,en,ids
nai,ah,697,1623,3219,117.895,-38,-133,-46,-29,-136,-54,en,ids
nai,iy,395,931,2697,178.609,175,1618,470,-4,-1444,-355,en,ids
nai,ah,632,1532,2688,350,25,-142,175,71,-145,53,en,ids
nai,aa,903,1268,2696,150,-146,96,-515,237,-130,-135,en,ids
nai,ah,617,1591,3210,30,-7,-555,-669,0.5,-24,-7,en,ids
nai,uh,498,1400,2756,70,-11,-202,-369,5,-451,-79,en,ids
nai,ae,851,1682,2662,119,44,89,432,120,177,383,en,ids
nai,ah,720,1595,2151,61,43,-163,-493,61,-34,219,en,ids
nai,iy,451,2562,2996,130,45,-203,56,-46,209,-54,en,ids
nai,ao,886,1508,3165,220,-126,-306,-94,-125,-157,197,en,ids
nai,ae,644,1797,3019,59,276,194,-0.9,43,18,-76,en,ids
nai,ah,792,1672,3395,50,-13,-242,-58,46,-13,-15,en,ids
nai,iy,533,2406,3088,110,9,-291,-23,16,287,153,en,ids
nai,aa,876,1577,3368,335.541,-46,-155,-141,70,-235,16,en,ids
nai,uw,553,2049,2819,30,-35,96,-52,-23,9,-78,en,ids
nai,ae,839,1801,2788,70,-34,77,8,43,119,-26,en,ids
nai,ah,570,1866,3153,50,63,-104,-160,37,-18,-81,en,ids
nai,ah,588,2077,2910,41,-8,139,5,9,76,-66,en,ids
nai,aa,726,1301,2489,151,12,86,478,5,-131,257,en,ids
nai,ae,693,1853,3246,61,-3,-28,-85,26,47,-35,en,ids
nai,ae,635,1819,3172,50,-6,-10,45,61,-2,8,en,ids
nai,aa,721,1427,2531,111,-18,74,225,17,-41,209,en,ids
nai,ih,533,1830,3021,70,6,12,-144,28,47,26,en,ids
nai,ah,548,1594,2838,130,24,-147,29,-77,-158,18,en,ids
nai,aa,646,1515,2874,150,-43,83,11,23,58,56,en,ids
nai,ah,612,1751,2905,50,24,-23,-18,2,6,-7,en,ids
nai,ih,489,1657,2945,117.041,-41,-473,49,21,-49,-209,en,ids
nai,uh,505,1551,2663,121.461,-8,-71,284,-6,31,399,en,ids
nai,aa,668,1411,2443,201,-13,22,179,11,-74,-88,en,ids
nai,ah,622,1885,2969,105.814,16,-62,-29,11,6,-26,en,ids
nai,iy,456,2272,2978,92.194,16,-44,-164,28,187,105,en,ids
nai,ih,735,1855,3028,139.589,-77,-21,-148,-3,18,-83,en,ids
nai,ae,847,1922,2266,330,-85,179,845,-19,133,-286,en,ids
